Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,"2,6-Dihydroxybenzoic acid, 3TMS derivative",1,pca_sd_cleaned.1,02/08/2024 11:52,02/08/2024 11:52,1,3.1,-301.952,-8.726,8.726,0.214,67.512,640.12,428.303,211.816,3,0,6,0,53,0,3,23,15,16,0,4,6,6,53,0,-53.921,0,0,-1.232,0,1,1.095,-1.085,11.621,1,0.913,44.76,384.75,452.293,370.667,-0.407,0.247,-0.524,-0.17,-0.265,0.027,0.342,1.912,-0.75,0.29,0.397,1.48,-0.538,-0.657,1.956,0.08,-1.713,-0.3,-2.78,-3.32,1.446,-0.192,-0.743,0.93,0.051,2.059,-5.665,1.635,2.069,3.023,4.536,5.439,0.953,-0.657,4.424,0.31,8.658,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,"2-imino-1-(4-methoxy-6-dimethylamino-1,3,5-triazin-2-yl",2,pca_sd_cleaned.2,02/08/2024 11:52,02/08/2024 11:52,1,6.645,62.122,-9.681,9.681,-0.528,33.812,457.722,263.288,194.435,5,0,6,0,31,1,6,18,4,9,7,2,3,6,32,0,-180.004,0,0,-26.378,0,0,-1.054,-2.907,6.128,1,0.611,109.83,221.125,260.09,251.25,-0.82,0.125,-1.201,-1.068,-0.715,-0.222,0.349,0.926,0.129,-0.28,0.018,-0.504,0.303,0.272,-2.03,-0.414,-0.376,-1.129,-0.085,1.517,0.629,-0.548,0.885,-1.231,-1.492,-0.917,0.504,0.857,0.304,0.569,0.239,-1.278,-1.056,0.361,-0.772,-0.195,1.446,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Aminophenazone,3,pca_sd_cleaned.3,02/08/2024 11:52,02/08/2024 11:52,1,3.211,73.448,-8.545,8.545,-0.087,38.317,461.153,430.918,30.235,1,0,6,0,34,0,1,17,12,13,3,1,2,6,35,0,93.114,0,0,-11.165,0,0,1.345,-1.945,6.724,1,0.706,26.79,240.875,270.936,231.299,-0.93,-0.174,-0.221,-0.595,-0.526,-0.025,0.843,1.175,-0.086,0.49,0.225,-0.028,0.127,-1.223,0.115,-0.194,-0.606,0.522,-0.601,0.096,1.509,-1.736,-0.696,0.332,0.484,-0.68,0.914,0.773,-0.974,0.455,0.173,-0.746,-0.555,0.387,-0.526,-0.094,1.576,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Amprenavir,4,pca_sd_cleaned.4,02/08/2024 11:52,02/08/2024 11:52,1,6.745,-213,-9.245,9.245,-0.49,78.35,791.66,594.079,197.582,5,0,12,0,70,3,8,35,24,25,3,6,11,12,72,3,26.577,0,0,-24.644,0,1,2.385,-4.12,13.561,0,0.829,131.19,478.375,538.492,505.636,0.329,-0.274,-0.28,-0.249,0.068,0.109,-0.092,1.974,-1.256,0.075,0.166,0.872,-0.322,-1.266,0.257,-0.392,0.81,1.047,-0.672,-0.702,0.173,-0.198,-0.628,0.331,1.053,-0.559,0.17,-0.238,-0.214,2.61,0.391,-0.562,0.115,0.598,0.868,0.12,-0.643,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,4,8_S_1_13_14,11_R_2_12_13_36,12_S_9_11_15_37,17_S_3_23_21_46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Antidiabetic drug being repurposed for COVID-19 treatment,Anagliptin,5,pca_sd_cleaned.5,02/08/2024 11:52,02/08/2024 11:52,1,8.849,211.359,-11.412,11.412,-3.683,60.081,666.16,444.987,221.172,5,0,5,1,54,1,6,28,14,19,7,2,7,5,56,1,75.891,0,0,-78.808,1,0,-0.712,-2.493,10.45,1,0.571,119.99,375.125,417.854,384.464,-0.29,-0.947,-1.396,-0.771,-1.36,-0.252,0.38,0.38,0.2,0.137,0.858,-0.196,0.525,-0.4,-1.037,0.407,-0.308,-1.024,-1.203,-0.042,0.218,-1.054,0.101,-0.161,-1.517,0.236,1.033,-1.903,0.577,-0.238,-0.422,-0.68,-1.013,0.441,0.202,0.387,2.475,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,5,10_S_3_20_11_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2; Antifungal drug being repuposed for COVID-19 treatment,Anidulafungin,6,pca_sd_cleaned.6,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,172.09,1376.214,905.638,470.575,17,0,24,0,155,14,31,82,50,58,7,17,14,24,161,15,182.635,0,0,-57.629,0,3,1.085,-10.391,29.642,0,0.646,377.42,1052,1111.355,1140.254,3.175,0.297,0.125,-0.515,0.798,-0.158,2.142,1.374,0.281,1.703,-0.146,-0.649,2.357,-0.133,-0.853,-0.723,-0.882,0.126,0.461,0.546,-1.316,-1.767,-2.462,1.536,1.098,-1.214,-1.197,0.57,-0.5,0.077,1.995,-0.322,0.219,1.055,-3.649,-1.04,-0.588,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,6,25_S_26_28_29_83,26_S_1_27_25_84,27_S_18_31_26_85,32_S_21_30_37_91,33_S_19_40_34_92,35_R_4_36_34_96,37_R_5_32_47_100,38_R_6_20_42_102,39_S_22_43_45_103,42_R_7_38_46_104,44_S_23_41_49_105,45_S_10_50_39_107,48_S_24_51_46_113,49_R_12_44_52_114,50_S_13_45_53_117,,,,,,,,,,,,,,,,
Unknown target; Clinical trial candidate,Arbemnifosbuvir,7,pca_sd_cleaned.7,02/08/2024 11:52,02/08/2024 11:52,1,5.084,-287.748,-8.389,8.389,-0.061,81.745,799.32,494.165,305.154,9,0,15,0,73,4,13,40,19,24,7,7,11,16,76,6,20.822,0,0,-24.289,0,2,1.353,-5.227,14.544,0,0.4,184.97,510.375,584.152,581.542,0.668,0.11,-0.642,-0.374,0.087,0,-0.242,1.419,-0.824,-1.137,-0.95,-0.639,-0.023,-0.378,-0.803,-1.116,-0.805,-0.011,0.424,0.791,-1.211,0.664,2.533,-1.847,0.025,-0.32,-1.393,1.797,0.24,0.323,0.017,0.678,1.775,0.371,0.818,0.087,-0.658,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,7,17_R_2_19_18_21,18_R_4_17_20_41,19_R_3_10_17_42,20_R_3_18_22_43,28_S_13_31_29_52,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Inhibitor of melanin synthesis being repurposed for COVID-19 treatment,Arbutin,8,pca_sd_cleaned.8,02/08/2024 11:52,02/08/2024 11:52,1,1.614,-297.931,-8.852,8.852,0.246,37.403,465.327,254.808,210.519,7,0,6,0,35,5,12,19,11,12,0,7,3,6,36,5,63.513,0,0,-23.39,0,0,-0.974,-0.435,6.322,1,1,119.61,236.5,274.928,272.253,-0.607,0.973,-1.699,-0.218,0.224,-0.38,0.664,1.508,-0.467,0.876,0.625,0.932,0.134,0.482,1.445,-0.991,0.187,1.741,-0.101,0.147,-0.222,-0.491,-0.88,-0.2,-0.788,-0.39,-0.154,0.135,-0.767,0.226,-0.121,-0.282,-0.149,1.034,-0.286,-0.16,-0.026,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,8,8_S_2_10_9_20,9_S_3_11_8_21,10_R_5_12_8_22,11_R_1_9_13_23,12_S_4_1_10_24,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Mpro; Clinical trial candidate,Atazanavir,9,pca_sd_cleaned.9,02/08/2024 11:52,02/08/2024 11:52,1,2.901,-192.775,-9.149,9.149,-0.363,113.767,916.372,707.249,209.123,7,0,18,0,103,5,12,51,34,38,6,7,14,18,105,4,40.358,0,0,-25.241,0,2,4.737,-6.604,19.671,0,0.412,171.22,705.125,772.799,704.869,1.199,-0.738,0.349,-0.003,0.264,0.23,0.084,1.658,-0.548,-1.207,-0.001,0.069,0.203,-0.941,-0.365,-0.667,-0.592,1.261,0.432,-1.526,1.441,-1.528,0.926,0.007,0.194,-0.657,-1.627,0.985,-1.462,0.741,1.148,-0.622,0.733,2.785,-1.238,-0.45,0.295,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,9,15_S_8_17_21_52,16_S_10_22_14_53,17_S_1_15_19_54,20_S_12_26_18_57,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Anticancer drug being re-purposed for COVID-19,Bleomycin,10,pca_sd_cleaned.10,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,198.386,1573.388,815.409,757.979,26,0,21,3,182,19,45,96,44,55,17,21,35,21,187,19,157.331,0,0,-313.894,3,3,-11.399,-4.996,34.4,0,0.479,633.27,1230,1345.807,1417.589,4.323,0.492,-3.56,-1.814,-1.552,-1.065,2.927,0.073,1.711,-0.028,-1.926,0.402,1.529,-2.132,-1.191,-1.09,-0.761,0.199,0.407,3.285,-2.213,3.134,-2.909,-4.12,-1.183,3.904,-0.097,-2.352,-0.041,1.085,1.77,0.985,0.117,-1.249,0.56,0.474,0.578,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,10,53_R_7_56_55_109,55_S_25_57_53_114,60_R_27_61_65_122,61_S_17_60_64_124,64_S_68_61_67_126,70_S_30_76_73_137,73_R_20_70_78_138,75_S_33_71_77_142,82_S_37_84_79_157,,,,,,,,,,,,,,,,,,,,,,
