key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,-0.18903318903318908,0.11816838995568699,0.05485232067510554,-0.14945652173913032,-0.3850746268656717,0.3957219251336899,-0.08291708291708288,0.16630196936542685,0.47098976109215035,-0.1089108910891087,-0.35185185185185164,0.3750000000000001,0.5578947368421053,0.49999999999999983,0.47540983606557374,0.29411764705882343,0.0,-0.16867469879518068,-0.03174603174603177,-0.4677419354838711,-0.3670886075949366,-0.4720000000000001,0.436842105263158,0.6000000000000001,0.5892857142857142,0.5000000000000001,0.22222222222222224,-0.18749999999999994,0.0,0.09090909090909098,-0.15789473684210525,-0.5913043478260869,-0.8622222222222222
IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.181096681096681,0.44165435745938,0.18776371308016873,-0.01358695652173945,-0.09850746268656693,-0.3609625668449198,-0.17982017982017978,0.12253829321663032,-0.11604095563139907,-0.38366336633663334,0.6172839506172837,0.11805555555555565,0.3368421052631579,0.2567567567567566,0.18032786885245897,0.05882352941176449,-0.17777777777777778,-0.2891566265060241,0.0952380952380952,-0.29032258064516137,-0.40506329113924044,-0.1360000000000001,0.6684210526315789,0.6000000000000001,0.2857142857142857,0.11363636363636376,-0.027777777777777804,-0.21874999999999997,-0.2096774193548387,-0.030303030303030224,-0.30263157894736836,-0.28695652173913044,-0.5066666666666667
AJGOFYWOTIIYLR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.700577200577201,0.5228951255539146,0.4345991561181434,0.0,-0.11343283582089564,-0.26203208556149726,-0.11788211788211789,0.177242888402626,-0.03071672354948809,-0.37376237623762343,0.9456790123456787,0.6111111111111112,0.35789473684210527,0.39189189189189183,0.22950819672131145,0.19607843137254893,-0.17777777777777778,-0.27710843373493976,0.06349206349206343,-0.2580645161290323,-0.3797468354430379,-0.09600000000000006,0.6526315789473685,0.5625000000000001,0.2678571428571428,0.20454545454545445,0.16666666666666663,-0.12499999999999989,-0.19354838709677422,0.060606060606060656,-0.21052631578947373,-0.21739130434782605,-0.48
DQNFHRXLTAOFIL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,-0.6161616161616164,-0.47858197932053165,0.4367088607594934,0.20108695652173939,-0.02686567164179074,-0.2540106951871657,0.49350649350649356,0.14879649890590824,0.3447098976109219,0.5965346534653466,-0.018518518518518393,-0.26388888888888873,-0.1789473684210525,0.08108108108108096,-0.1475409836065573,-0.05882352941176476,-0.28888888888888903,0.37349397590361444,0.14285714285714288,-0.12903225806451626,-0.17721518987341767,-0.5199999999999999,0.04736842105263162,-0.675,0.3392857142857143,0.20454545454545445,-0.25000000000000006,-0.03124999999999981,0.3064516129032258,0.10606060606060615,-0.38157894736842113,-0.2608695652173913,-0.4666666666666666
GIBSJTKADOSTIA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0.6277056277056279,0.7282127031019205,0.6729957805907172,0.3369565217391302,0.31940298507462683,-0.013368983957219263,0.9050949050949052,0.3566739606126916,0.9044368600682596,0.25495049504950534,-0.11728395061728387,-0.1805555555555553,0.2526315789473684,0.0,0.08196721311475418,-0.11764705882352952,-0.35555555555555574,0.8072289156626506,0.2698412698412699,0.048387096774193596,-0.39240506329113917,-0.024000000000000014,0.368421052631579,-0.37500000000000006,-0.01785714285714287,-0.15909090909090925,-0.27777777777777785,-0.21874999999999997,0.9032258064516128,0.287878787878788,-0.23684210526315796,-0.49565217391304345,-0.7866666666666667
GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.712842712842713,0.9261447562776963,0.6392405063291138,0.8913043478260871,0.7074626865671643,0.34224598930481287,-0.025974025974025945,0.28227571115973743,0.006825938566552909,0.05693069306930724,-0.6074074074074072,0.25,0.44210526315789483,0.6891891891891889,0.4918032786885246,0.29411764705882343,0.11111111111111106,-0.16867469879518068,0.03174603174603177,-0.30645161290322587,-0.5696202531645569,-0.9039999999999999,0.20000000000000018,0.4125000000000001,0.24999999999999994,-0.09090909090909101,0.11111111111111122,-0.06249999999999984,-0.2903225806451613,-0.030303030303030224,-0.38157894736842113,-0.6521739130434783,-0.768888888888889
SOVUBMPMKMEPEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5454545454545454,-0.038404726735597944,-0.02109704641350213,0.1684782608695654,-0.373134328358209,-0.4572192513368985,-0.20879120879120877,0.0065645514223194815,-0.08873720136518744,-0.47524752475247495,0.7962962962962961,0.4583333333333333,0.7789473684210527,0.6486486486486486,0.6065573770491803,0.4117647058823529,0.22222222222222213,-0.048192771084337345,-0.15873015873015875,-0.3548387096774195,-0.4810126582278479,0.2079999999999999,0.21578947368421073,0.8375000000000001,0.7142857142857141,0.6363636363636365,0.36111111111111105,0.15625000000000014,0.09677419354838708,-0.19696969696969693,-0.06578947368421041,-0.3217391304347827,-0.3733333333333332
HAVDPBNWKHGTHN-UHFFFAOYSA-N,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7380952380952384,0.7651403249630729,0.6265822784810126,0.47554347826086985,0.4149253731343284,0.22459893048128332,0.9000999000999003,0.44420131291028464,0.5426621160409558,0.16336633663366346,-0.6444444444444443,0.0416666666666667,0.5263157894736842,0.662162162162162,0.4098360655737704,0.3137254901960783,0.3333333333333333,0.8795180722891567,0.17460317460317454,-0.19354838709677416,-0.3797468354430379,-0.5599999999999999,0.45789473684210535,0.8000000000000002,0.625,0.4318181818181818,0.30555555555555564,0.09375000000000008,0.9516129032258064,0.287878787878788,-0.1184210526315789,-0.4695652173913043,-0.6888888888888889
BCDILCAJSSYWKE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,0.8261183261183264,0.6912850812407686,1.0,0.8315217391304351,0.7313432835820897,0.5855614973262031,-0.006993006993007,0.31728665207877466,0.13310580204778172,-0.27475247524752433,-0.48518518518518505,0.1805555555555557,0.24210526315789466,0.18918918918918914,0.31147540983606564,0.1568627450980391,-0.04444444444444449,-0.10843373493975904,0.1111111111111111,-0.2741935483870968,-0.4683544303797466,-0.696,0.01578947368421054,-0.5624999999999999,-0.9107142857142857,-0.15909090909090925,-0.25000000000000006,-0.31249999999999983,-0.25806451612903225,0.18181818181818188,-0.21052631578947373,-0.4869565217391304,-0.8622222222222222
SYOXDOQMLHMQGB-UHFFFAOYSA-N,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,-0.08008658008657994,-0.01772525849335305,0.6540084388185651,0.30163043478260876,-0.17014925373134313,-0.18983957219251354,0.49850149850149855,0.6192560175054705,0.3959044368600683,0.886138613861386,0.950617283950617,-0.8541666666666665,-0.2526315789473684,-0.5945945945945946,-0.9508196721311475,-0.9215686274509804,-0.4000000000000002,0.6506024096385542,0.746031746031746,0.7903225806451614,0.6202531645569621,0.14399999999999988,-0.4157894736842106,-0.8500000000000002,-0.857142857142857,-1.3181818181818188,-0.8888888888888887,-0.15624999999999992,0.5483870967741936,0.3333333333333333,0.6447368421052633,0.19130434782608713,0.08000000000000008
