key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,-3.43,-1.971,-1.531,-1.299,-1.123,-0.593,-0.476,0.55,0.836,0.963,1.502,-0.212,-0.108,-0.082,-0.064,-0.058,-0.052,-0.037,0.046,0.053,0.09,0.144,-0.241,-0.113,-0.075,-0.055,-0.047,-0.041,-0.013,0.057,0.092,0.111,0.158
IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.805,-1.752,-1.468,-1.249,-1.027,-0.876,-0.573,0.53,0.664,0.852,2.287,-0.249,-0.129,-0.1,-0.082,-0.07,-0.06,-0.047,0.054,0.064,0.087,0.186,-0.197,-0.113,-0.092,-0.072,-0.056,-0.042,-0.026,0.049,0.081,0.146,0.238
AJGOFYWOTIIYLR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-5.525,-1.697,-1.351,-1.244,-1.032,-0.839,-0.511,0.555,0.689,0.856,2.553,-0.178,-0.127,-0.09,-0.079,-0.063,-0.06,-0.046,0.052,0.066,0.089,0.191,-0.2,-0.116,-0.093,-0.068,-0.049,-0.039,-0.025,0.055,0.088,0.154,0.244
DQNFHRXLTAOFIL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,-4.022,-2.375,-1.35,-1.17,-1.003,-0.836,0.101,0.542,0.799,1.248,1.772,-0.304,-0.178,-0.113,-0.102,-0.076,-0.065,0.008,0.057,0.074,0.105,0.138,-0.315,-0.215,-0.089,-0.068,-0.064,-0.036,0.006,0.058,0.075,0.149,0.247
GIBSJTKADOSTIA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,-2.298,-1.558,-1.238,-1.12,-0.887,-0.746,0.513,0.637,0.963,1.11,1.692,-0.292,-0.137,-0.119,-0.088,-0.079,-0.068,0.044,0.065,0.085,0.088,0.2,-0.254,-0.191,-0.109,-0.084,-0.065,-0.042,0.043,0.07,0.086,0.122,0.175
GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.18,-1.424,-1.254,-0.916,-0.757,-0.613,-0.419,0.603,0.7,1.03,1.295,-0.23,-0.119,-0.068,-0.063,-0.058,-0.047,-0.037,0.05,0.063,0.074,0.09,-0.286,-0.128,-0.094,-0.081,-0.051,-0.037,-0.031,0.049,0.075,0.104,0.179
SOVUBMPMKMEPEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,-3.924,-2.077,-1.567,-1.182,-1.119,-0.912,-0.602,0.477,0.672,0.815,2.432,-0.2,-0.087,-0.071,-0.056,-0.052,-0.042,-0.027,0.038,0.06,0.081,0.229,-0.283,-0.094,-0.068,-0.049,-0.042,-0.03,-0.007,0.038,0.099,0.142,0.268
HAVDPBNWKHGTHN-UHFFFAOYSA-N,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.145,-1.533,-1.26,-1.069,-0.855,-0.657,0.508,0.677,0.857,1.073,1.265,-0.26,-0.111,-0.07,-0.068,-0.057,-0.037,0.05,0.059,0.07,0.089,0.133,-0.237,-0.097,-0.073,-0.058,-0.044,-0.032,0.046,0.07,0.095,0.125,0.197
BCDILCAJSSYWKE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,-2.023,-1.583,-1.083,-0.938,-0.749,-0.522,-0.4,0.619,0.737,0.896,1.394,-0.24,-0.138,-0.105,-0.074,-0.065,-0.054,-0.032,0.055,0.065,0.082,0.116,-0.321,-0.206,-0.159,-0.084,-0.064,-0.045,-0.029,0.063,0.088,0.123,0.158
SYOXDOQMLHMQGB-UHFFFAOYSA-N,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,-3.279,-2.063,-1.247,-1.133,-1.051,-0.812,0.106,0.757,0.814,1.365,2.557,-0.389,-0.185,-0.163,-0.151,-0.12,-0.07,0.031,0.095,0.131,0.168,0.221,-0.403,-0.229,-0.156,-0.135,-0.087,-0.04,0.021,0.073,0.153,0.201,0.37
