key,input,sy_sa
SGSNCNWEIRHRFS-UHFFFAOYSA-N,CCCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2CCC23CC4CC(CC(C4)C2)C3)cc1,154.69075359083766
MJALBLDWMBXELT-UHFFFAOYSA-N,Cc1cccc(-c2nnc(NC(=O)C(Cc3ccccc3)NC(=O)C34CC5CC(CC(C5)C3)C4)s2)c1,157.76781141737726
QBVNELBBNCGCKD-UHFFFAOYSA-N,CC1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCOC(C)C)CC1,184.26682314405986
JNMJINUQILPZAY-UHFFFAOYSA-N,CC1CCCCC1NC(=O)C1c2cccn2CC(=O)N1c1ccc(Cc2ccncc2)cc1,115.85783367059533
FIEVLYWFPJAVHM-UHFFFAOYSA-N,CC#CC(=O)N1CCC(NC(=O)Cc2ccc(Cl)cc2)C1,98.00312401201911
RQBPILYFADHMKC-UHFFFAOYSA-N,CC(C)N1CCC(NC(=O)CC(c2ccccc2)c2ccccc2)CC1,103.10562687283061
XSBTYSJEBLFPPV-UHFFFAOYSA-N,COc1cccc(CN2CCCN(C(=O)c3ccncc3)C(c3nc(C)n[nH]3)C2)n1,97.61415179253973
XJFQQVHYLQOUMX-UHFFFAOYSA-N,COCCN(Cc1cnc(S(=O)(=O)Cc2ccccc2C)n1Cc1ccccc1)C(=O)CC(C)C,168.81985240195309
OFZSMJDQLUWFSF-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)C2CCN(Cc3cccc(C)c3)CC2)cc1,162.67817361816142
QTUYXSHTHQZYOG-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc2cccnc2n(Cc2ccccc2F)c1=O,166.93614222148346
YDTSGNSGSGONRC-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(c3nc4c(-c5cccc(C)c5)csc4c(=O)[nH]3)CC2)cc1,174.08506001606008
IBTQNRROZSEKHG-UHFFFAOYSA-N,C=CC(=O)N(C)Cc1ccc(N2CCCC(C)C2)cc1,70.09252512092111
QIWQKTWLEWXCME-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc3c(c2)cc(C(=O)NCC(C)C)n3Cc2ccc(C(C)(C)C)cc2)cc1C,210.36267688312034
VRARDAHHVHDWGQ-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccccc2Cl)C(=O)CCl)cc1,169.01001117368548
GMMQDOJXAADEJG-UHFFFAOYSA-N,Cc1cccn2c(=O)c3cc(C(=O)NC(C)c4ccccc4)c(=N)n(Cc4ccco4)c3nc12,139.2675466248802
ZIQJWWFXRNQGKC-UHFFFAOYSA-N,CCCCc1cc(=O)oc2cc3occ(-c4ccc5ccccc5c4)c3cc12,95.13608343450943
LDWSBHPQMVHMEU-UHFFFAOYSA-N,O=C(CSc1ncc(CO)n1Cc1ccccc1)NCc1ccccc1,160.61942408503302
HVNYYCJGUWSZPA-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1Cl,178.85836416016315
QBLZQTJAYSGXRD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCn2ccnc2)cc1F,119.59520632504035
