key,input,nplikeness,confidence
SGSNCNWEIRHRFS-UHFFFAOYSA-N,CCCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2CCC23CC4CC(CC(C4)C2)C3)cc1,-1.0604677240487832,0.9833333333333333
MJALBLDWMBXELT-UHFFFAOYSA-N,Cc1cccc(-c2nnc(NC(=O)C(Cc3ccccc3)NC(=O)C34CC5CC(CC(C5)C3)C4)s2)c1,-1.3326336666549807,1.0
QBVNELBBNCGCKD-UHFFFAOYSA-N,CC1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCOC(C)C)CC1,-0.7358825063671718,1.0
JNMJINUQILPZAY-UHFFFAOYSA-N,CC1CCCCC1NC(=O)C1c2cccn2CC(=O)N1c1ccc(Cc2ccncc2)cc1,-0.8104016561809362,0.9482758620689655
FIEVLYWFPJAVHM-UHFFFAOYSA-N,CC#CC(=O)N1CCC(NC(=O)Cc2ccc(Cl)cc2)C1,-1.4142022197276578,0.9772727272727273
RQBPILYFADHMKC-UHFFFAOYSA-N,CC(C)N1CCC(NC(=O)CC(c2ccccc2)c2ccccc2)CC1,-1.0344994005598964,1.0
XSBTYSJEBLFPPV-UHFFFAOYSA-N,COc1cccc(CN2CCCN(C(=O)c3ccncc3)C(c3nc(C)n[nH]3)C2)n1,-1.82317254631133,0.9672131147540983
XJFQQVHYLQOUMX-UHFFFAOYSA-N,COCCN(Cc1cnc(S(=O)(=O)Cc2ccccc2C)n1Cc1ccccc1)C(=O)CC(C)C,-1.5340019378510483,1.0
OFZSMJDQLUWFSF-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)C2CCN(Cc3cccc(C)c3)CC2)cc1,-1.7030525041648192,1.0
QTUYXSHTHQZYOG-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc2cccnc2n(Cc2ccccc2F)c1=O,-1.5677834961643429,1.0
YDTSGNSGSGONRC-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(c3nc4c(-c5cccc(C)c5)csc4c(=O)[nH]3)CC2)cc1,-1.6867914362473648,1.0
IBTQNRROZSEKHG-UHFFFAOYSA-N,C=CC(=O)N(C)Cc1ccc(N2CCCC(C)C2)cc1,-1.2334967449841048,0.9767441860465116
QIWQKTWLEWXCME-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc3c(c2)cc(C(=O)NCC(C)C)n3Cc2ccc(C(C)(C)C)cc2)cc1C,-1.5049316662464414,1.0
VRARDAHHVHDWGQ-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccccc2Cl)C(=O)CCl)cc1,-1.4802114851355064,1.0
GMMQDOJXAADEJG-UHFFFAOYSA-N,Cc1cccn2c(=O)c3cc(C(=O)NC(C)c4ccccc4)c(=N)n(Cc4ccco4)c3nc12,-1.5842022057001823,0.9846153846153847
ZIQJWWFXRNQGKC-UHFFFAOYSA-N,CCCCc1cc(=O)oc2cc3occ(-c4ccc5ccccc5c4)c3cc12,0.06486458727766073,1.0
LDWSBHPQMVHMEU-UHFFFAOYSA-N,O=C(CSc1ncc(CO)n1Cc1ccccc1)NCc1ccccc1,-1.7695664997988074,1.0
HVNYYCJGUWSZPA-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1Cl,-2.1253026038090583,1.0
QBLZQTJAYSGXRD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCn2ccnc2)cc1F,-2.702252398459323,1.0
POYMWHKEIPRXHC-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(F)cc2)C(C)(C(=O)NC2CCCCCC2)C1,-1.4544273776101708,1.0
FBLIWZGTSDHQTQ-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CCCCCn2c(SCc3cc(=O)n4ccccc4n3)nc3ccsc3c2=O)cc1OC,-2.033500081275873,1.0
NDBMWVIPUKRQIK-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(NC(=O)CN(c4ccc(C)c(C)c4)S(=O)(=O)c4ccccc4)cc3)sc2c1,-2.2860983795481005,1.0
BFCRTTQEBOOPAU-UHFFFAOYSA-N,CCN(CC)c1ccc(CN(CC2CC2)C(=O)c2cccc(F)c2)c(OS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,-1.6904438993324598,1.0
XAMUNYKMUMGLEJ-UHFFFAOYSA-N,Cc1ccc(C)c(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1,-1.8186650662093573,1.0
PHIMLTNVXJWSHD-UHFFFAOYSA-N,O=C(CC(c1cn(Cc2ccccc2)c2ccccc12)C1CCCCC1)NCCN1CCCC1,-1.0640212404252563,0.9642857142857143
QCWGNAYTGOKCFU-UHFFFAOYSA-N,Cc1cccc(-c2nnc3ccc(N4CCC(C(=O)NCc5cccc(F)c5)CC4)nn23)c1,-2.6592964094165694,1.0
VTRBCSATVGKZEB-UHFFFAOYSA-N,Cc1cc2c(cc(C(=O)N3CCC(C(=O)NCCc4ccc(Cl)cc4)CC3)n2Cc2c(F)cccc2Cl)o1,-1.6979941077175056,1.0
DXLXVJKBNRFMLD-UHFFFAOYSA-N,CCc1ccc(-c2[nH]nc3nc(-c4ccc(OC)cc4)cc(C(=O)NCCc4ccc(OC)c(OC)c4)c23)cc1,-0.8414534337685875,1.0
YEHZMNKKTWYELE-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(c2noc(COc3ccccc3)n2)C1,-1.575970866654621,0.9814814814814815
GAWWKUFIDMWUTJ-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2ccc(NC(=O)c3nnc(CC(C)C)s3)cc2)cc1,-1.6752496036570432,1.0
LGDANHBEYQSFQP-PMACEKPBSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)c3cnc(C)cn3)C[C@H]2C1=O,-0.8051769832354814,0.95
UMSHVALVSZKKCD-KBOSCXGNSA-N,CC(C)CCNC(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23,-0.1135948677763249,0.9692307692307692
NHEMLHAIBPQDDM-UHFFFAOYSA-N,O=C(CC(c1cn(Cc2ccccc2)c2ccccc12)C1CCCCC1)NCCN1CCOCC1,-1.1790381730831918,0.9666666666666667
BHZABQJFFGMLOW-UHFFFAOYSA-N,CCOC(=O)c1sc(NC(=O)CSc2nnc(CNC(=O)Cc3ccc(OC)cc3)n2C2CCCCC2)c(C(=O)OCC)c1C,-1.951061287831842,1.0
CKEPTXPXQMNYDD-UHFFFAOYSA-N,CC#CC(=O)NCc1ccccn1,-1.323230407682754,0.96875
PRMAWEBWVUJEMH-UHFFFAOYSA-N,COc1cccc(-c2nnc(NC(=O)C(Cc3ccccc3)NC(=O)CC(C)CC(C)(C)C)s2)c1,-1.1593321742719944,0.9841269841269841
SJHHBSNXRQHJDF-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3)CC2)cc1,-1.5405073593833498,1.0
FDDAAXJDONAJJN-UHFFFAOYSA-N,Cn1c(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)cc2oc3ccccc3c21,-1.2323455429304162,0.9811320754716981
FSMBFWXXWCLVMG-UHFFFAOYSA-N,O=C(CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1)NCc1ccc(F)cc1,-1.276572538204167,1.0
ROIJIUNWXQJDBC-MJGOQNOKSA-N,COCCN1C(=O)CC[C@@H](C(=O)Nc2ccncc2)[C@@H]1c1ccc(F)cc1,-1.4293540845542154,1.0
OVAHJEAIOCRQNR-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NC3CCCCC3)C2)n1Cc1ccccc1,-1.4311922115105724,0.9454545454545454
JZXDKDKSKMJGDD-UHFFFAOYSA-N,COc1ccc(CN(CCc2c[nH]c3ccccc23)C(=O)CN(CC(C)C)C(=O)c2ccccc2C)cc1,-1.1523852625762485,1.0
QKIBAIZWRAJNTI-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(c2nc3c(-c4ccccc4F)csc3c(=O)[nH]2)CC1,-1.7656366453730823,1.0
FKEUHHVJLNAPRA-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)C2CCN(Cc3ccc(F)cc3)CC2)c(C)c1,-1.8285183390491069,1.0
YFSMMMBCBWUVCC-YDZHTSKRSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1,-1.2801053062543726,1.0
NTNBMKMWUWPNMW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12,-1.306457651081636,1.0
SBWFLLNHEDAOSC-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCc3ccco3)CC2)cc2ccccc21,-1.5103734616131816,1.0
OOTQFASSBCJTOD-UHFFFAOYSA-N,Cc1c(C(=O)c2ccccc2)oc2cc(NC(=O)C3CCCCC3)ccc12,-1.193717399396856,1.0
ZRHADMILCBEIJW-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCc3ccccc3)CC2)cc1,-1.6802577420440272,1.0
QYEZAJDQYAEEFL-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(Cc3ccc(F)cc3)CC2)cc1,-1.8044215406731396,1.0
KJTQUJGSOKPICK-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)c2ncc(CN(C(=O)CC(C)C)C3CC3)n2Cc2ccccc2)cc1,-1.5877586452443024,1.0
IASPSCLACALDQX-UHFFFAOYSA-N,CCC(CC)NC(=O)Cc1ccccc1OC,-0.9122206380249764,1.0
SQYOZZVSVQWNJN-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2c(Cl)cccc2Cl)C(=O)N1,-0.8778299434118778,1.0
YWWIUNPLOAOEDZ-KQWNVCNZSA-N,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)C(=O)N2CCCCC2)cc1,-1.587933974810703,1.0
ZBBVALVBAUOYBG-UHFFFAOYSA-N,O=C(CCl)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,-0.7979087208602226,1.0
IZYHMHLLVLEZQB-UHFFFAOYSA-N,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)no2)nnn1-c1ccc(F)cc1,-1.9880986983184517,1.0
BTPHCWAQBDVOLC-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12,-1.5776340453874638,1.0
VLXJEYYVYJIYCS-UHFFFAOYSA-N,O=C(CCn1nnc2cc(-c3noc(-c4cccc5[nH]ccc45)n3)ccc21)N1CCOCC1,-2.1340583832312734,1.0
IRPOHYSTCBLOIZ-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c(CCC(=O)NCC3CCCO3)c2Oc2cccc(C)c2)cc1,-1.3021564074030785,0.9696969696969697
SXAZTJSCPOLVKY-UHFFFAOYSA-N,CCCS(=O)(=O)N(CCOC)CC(=O)N(Cc1cccc(Cl)c1)C1CCN(C(=O)CCl)CC1,-1.9639684332849938,1.0
