inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
XWFKNUAYYDGRNZ-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(O)=C1)NCCC1=CN=CC(Br)=C1,enamine-real,0,36.03073904512753,60.84957488554611,54.2112491824722,0,0,-32.41438433209287,-12.876484936137086
LWQIXRWUHGTTQC-CYBMUJFWSA-N,CC1=C2C=CC=C(C(=O)N3CCC[C@H]3C)C2=CC=C1,enamine-real,0,22.410071942446045,51.81883584041857,39.01896664486593,0,0,12.346897373140251,-21.597033650888473
GDEIKMINSDPZLP-AREMUKBSSA-N,CC(C)c1ccc(N(C(=O)c2cnccn2)[C@@H](C(=O)NC2CCCCC2)c2ccc(O)cc2)cc1,zinc15,0,77.80967952910399,88.21517331589274,91.45650752125572,0,1,24.167047347110557,56.186703291589595
UUZFQCUIKPYBTA-IYBDPMFKSA-O,C[C@]12C[NH2+]C[C@@]1(C)CN(C(=O)C(=O)Nc1ccc(S(N)(=O)=O)cc1)C2,zinc15,0,72.59450621321125,60.189012426422494,70.73119686069327,0,0,-42.33402285476588,-28.734273562749085
GCTXRXNOTFTUBU-UHFFFAOYSA-N,O=C(NC1=CC(C2CC2)=NN1C1=CC=CC=C1)N1CCC2(C1)C(=O)NC1=CC=CC=C12,enamine-real,0,63.45127534336168,2.4892086330935252,13.185742315238718,0,0,-32.596546922515884,24.98745118979223
LUOIPPDPYOTSDR-UHFFFAOYSA-N,CCN(CCSC)CN1C(=O)C(=O)c2cc(C)cc(F)c21,zinc15,0,79.64617396991498,17.387835186396337,36.09287115761936,0,0,29.248735652293192,-18.23353493593461
YOFHKMRFLVTXTB-UHFFFAOYSA-N,O=c1[nH]n(CCCN2CCOCC2)c(=O)c2ccccc12,zinc15,0,41.25572269457162,38.43950294310007,36.11183780248528,0,0,-33.134386716080854,26.364785669429768
UGKMNGLSAAVUQS-LLVKDONJSA-N,CCOC(=O)[C@H](CC)C(=O)NCCc1ccc(O)c(O)c1,zinc15,0,82.37998691955526,30.49967298888162,51.10529758011773,0,0,-18.883251178989024,-9.4013931746033
YLBASUWIZNXAMC-UHFFFAOYSA-N,CC1=NC(O)=CC=C1C(=O)N(C)CCCNC(=O)C1=CC=CC2=CC=C(O)N=C12,enamine-real,0,32.24198822759974,52.0313930673643,44.46958796599084,0,0,-53.68934126688087,19.722089127863644
IQUBFVBFJGAIBE-SFHVURJKSA-N,Cc1ccccc1CO[C@H]1CCN2Cc3ccccc3N=C12,zinc15,0,15.73839110529758,90.56572923479398,69.61739699149771,0,1,31.9260528448322,12.662107421668468
HSMJHKXSFNTCCE-UHFFFAOYSA-N,CN1C=C(CC(=O)NC2=NC=NN2C2=CC=C(F)C=C2F)C2=CC=CC=C2C1=O,enamine-real,0,40.937213865271424,4.521909744931327,7.477436232831916,0,0,5.531161826789975,34.139307368218745
JGOCCWWSIYDFEM-UHFFFAOYSA-N,CC1=CN=CC(C(=O)OC2=CC=C(Cl)C(Cl)=C2)=C1,both,0,21.768476128188357,71.5402223675605,56.68083714846305,0,0,1.660888804231684,-92.33408661258504
