database,category,search_type,counts,mean,std,median,perc_25,perc_75,min,max
zinc15,natural,consensus,54747,0.4628024169138965,0.16673293786923435,0.4347826086956521,0.3333333333333333,0.5692307692307692,0.1575342465753424,1.0
zinc15,natural,morgan,53686,0.447565440678211,0.17368055674456281,0.4117647058823529,0.3150684931506849,0.5614035087719298,0.146551724137931,1.0
zinc15,natural,espsim_shape,54854,0.3899758032410658,0.17474644420751417,0.35,0.2560975609756097,0.48,0.1111111111111111,1.0
zinc15,natural,espsim_electrostatic,52892,0.40673519344688946,0.17832938850730526,0.3720930232558139,0.2666666666666666,0.5102040816326531,0.12,1.0
zinc15,synthetic,consensus,48285,0.457189677592844,0.1365826955355656,0.4444444444444444,0.359375,0.5405405405405406,0.1428571428571428,1.0
zinc15,synthetic,morgan,46790,0.4399511426892743,0.14225148545970862,0.425531914893617,0.3373493975903614,0.5263157894736842,0.0909090909090909,1.0
zinc15,synthetic,espsim_shape,47535,0.3725156978961834,0.14303194463059454,0.3454545454545454,0.2705882352941176,0.4468085106382978,0.1193181818181818,1.0
zinc15,synthetic,espsim_electrostatic,46620,0.3822089776892897,0.15002166926768945,0.359375,0.2707720588235294,0.4629629629629629,0.0972222222222222,1.0
enamine-real,natural,consensus,6853,0.38910380044581905,0.14636417851860947,0.35,0.2738095238095238,0.4761904761904761,0.1583333333333333,1.0
enamine-real,natural,morgan,7914,0.34924064188863596,0.1370329372574491,0.3125,0.25,0.4146341463414634,0.152,1.0
enamine-real,natural,espsim_shape,6746,0.2879164268779781,0.11651493085389605,0.25,0.2054794520547945,0.3478260869565217,0.110091743119266,1.0
enamine-real,natural,espsim_electrostatic,8708,0.3162147565567185,0.137368725269935,0.2698412698412698,0.2054794520547945,0.40561655405405406,0.12,1.0
enamine-real,synthetic,consensus,13115,0.4483399365932533,0.11992139648610078,0.4444444444444444,0.3692307692307692,0.5238095238095238,0.1428571428571428,1.0
enamine-real,synthetic,morgan,14610,0.4122590911539463,0.12097074338836777,0.4098360655737705,0.3265306122448979,0.4901960784313725,0.0909090909090909,1.0
enamine-real,synthetic,espsim_shape,13865,0.34207022811603494,0.12771295691348553,0.3157894736842105,0.2456140350877192,0.423728813559322,0.1194968553459119,1.0
enamine-real,synthetic,espsim_electrostatic,14780,0.3440418440036408,0.12493524817855575,0.3333333333333333,0.25,0.422670639219935,0.09375,1.0
