database,category,search_type,counts,mean,std,median,perc_25,perc_75,min,max
zinc15,natural,consensus,35206,0.459293335708438,0.12991398018547357,0.45,0.3684210526315789,0.54,0.203125,1.0
zinc15,natural,morgan,34488,0.44023913010796284,0.13522971020235405,0.4285714285714285,0.3417721518987341,0.5238095238095238,0.1792452830188679,1.0
zinc15,natural,espsim_shape,34648,0.3745892388574742,0.1366395595126496,0.35,0.2786885245901639,0.4477611940298507,0.1203703703703703,1.0
zinc15,natural,espsim_electrostatic,33851,0.3807869142425498,0.14278644871916554,0.360655737704918,0.2743362831858407,0.4590163934426229,0.1195652173913043,1.0
zinc15,synthetic,consensus,29099,0.4474946846281638,0.14324165422304494,0.4313725490196078,0.34,0.5384615384615384,0.1666666666666666,1.0
zinc15,synthetic,morgan,28508,0.4292918138662666,0.15022925615792015,0.4038461538461538,0.3177570093457944,0.5238095238095238,0.1555555555555555,1.0
zinc15,synthetic,espsim_shape,29265,0.37346056313433934,0.1455188866893178,0.3529411764705882,0.2647058823529412,0.4444444444444444,0.1111111111111111,1.0
zinc15,synthetic,espsim_electrostatic,28191,0.38436775760157105,0.1513365608423655,0.3623188405797101,0.2658227848101265,0.4705882352941176,0.1351351351351351,1.0
enamine-real,natural,consensus,9494,0.45420570249905584,0.10682890501070193,0.4487179487179487,0.3846153846153846,0.5208333333333334,0.2033898305084746,1.0
enamine-real,natural,morgan,10212,0.4205534114924857,0.10756099206330164,0.4210526315789473,0.3513513513513513,0.4912280701754385,0.18,1.0
enamine-real,natural,espsim_shape,10052,0.3426775202992848,0.12255066414925442,0.323943661971831,0.2558139534883721,0.423728813559322,0.1212121212121212,1.0
enamine-real,natural,espsim_electrostatic,10849,0.35064950940993594,0.11681725900780673,0.3466666666666667,0.265625,0.4230769230769231,0.1170212765957446,1.0
enamine-real,synthetic,consensus,4401,0.3971242568769224,0.14495953988652197,0.3623188405797101,0.2784810126582278,0.5,0.1666666666666666,0.9743589743589745
enamine-real,synthetic,morgan,4992,0.3567361537604823,0.13980483535835336,0.3170731707317073,0.2535211267605634,0.43111899932386744,0.1558441558441558,0.9743589743589745
enamine-real,synthetic,espsim_shape,4235,0.29840622248701437,0.11177908013743214,0.2641509433962264,0.2153846153846154,0.358974358974359,0.110091743119266,0.8461538461538461
enamine-real,synthetic,espsim_electrostatic,5309,0.33283661682429727,0.1354537140163095,0.3068181818181818,0.2142857142857142,0.4242424242424242,0.1351351351351351,0.851063829787234
