database,category,search_type,counts,mean,std,median,perc_25,perc_75,min,max
zinc15,natural,consensus,66522,0.464878398180445,0.1606505272421448,0.4426229508196721,0.3466666666666667,0.5625,0.1575342465753424,1.0
zinc15,natural,morgan,65482,0.4491232150985312,0.16744021048259192,0.42,0.3253012048192771,0.5555555555555556,0.146551724137931,1.0
zinc15,natural,espsim_shape,66771,0.39483654720697,0.16813546214553765,0.365079365079365,0.2653061224489796,0.4788732394366197,0.1111111111111111,1.0
zinc15,natural,espsim_electrostatic,64495,0.4097853611351326,0.17243937502753592,0.3835616438356164,0.2741935483870967,0.5,0.12,1.0
zinc15,synthetic,consensus,52710,0.4570440770806817,0.1379357268865636,0.4444444444444444,0.3580246913580246,0.5405405405405406,0.1428571428571428,1.0
zinc15,synthetic,morgan,51009,0.44090284041129163,0.14351637926619243,0.425,0.3375,0.5272727272727272,0.0909090909090909,1.0
zinc15,synthetic,espsim_shape,51897,0.37374032750040764,0.14490616550111235,0.3454545454545454,0.2702702702702703,0.4477611940298507,0.1193181818181818,1.0
zinc15,synthetic,espsim_electrostatic,50913,0.3822897469994034,0.151380437724705,0.3571428571428571,0.2692307692307692,0.4615384615384615,0.0972222222222222,1.0
enamine-real,natural,consensus,8078,0.39319885766887275,0.14772166182629834,0.3529411764705882,0.2727272727272727,0.4871794871794871,0.1583333333333333,1.0
enamine-real,natural,morgan,9118,0.3553435262740665,0.14026027794636078,0.3142857142857143,0.25,0.4285714285714285,0.152,1.0
enamine-real,natural,espsim_shape,7829,0.28989199996722165,0.11695985752147942,0.25,0.2063492063492063,0.3492063492063492,0.110091743119266,1.0
enamine-real,natural,espsim_electrostatic,10105,0.32108998824656904,0.13815579860640181,0.2777777777777778,0.2063492063492063,0.4137931034482758,0.12,1.0
enamine-real,synthetic,consensus,14090,0.44762277250139676,0.11972263537398127,0.4423076923076923,0.3692307692307692,0.5223880597014925,0.1428571428571428,1.0
enamine-real,synthetic,morgan,15791,0.40934550671637354,0.12089854849567831,0.4069767441860465,0.3243243243243243,0.48765243902439026,0.0909090909090909,1.0
enamine-real,synthetic,espsim_shape,14903,0.3388327943270026,0.1267626857123707,0.3137254901960784,0.2439024390243902,0.419753086419753,0.1194968553459119,1.0
enamine-real,synthetic,espsim_electrostatic,15887,0.34424696100655733,0.12608020745702403,0.3294117647058823,0.25,0.4222222222222222,0.09375,1.0
