database,category,search_type,counts,mean,std,median,perc_25,perc_75,min,max
zinc15,natural,consensus,54015,0.4619338777918049,0.16614891862770342,0.4347826086956521,0.3333333333333333,0.5666666666666667,0.1575342465753424,1.0
zinc15,natural,morgan,53028,0.44632025115885077,0.17307579582025706,0.4117647058823529,0.3146067415730337,0.5581395348837209,0.146551724137931,1.0
zinc15,natural,espsim_shape,54153,0.3885443626446595,0.17358903685111188,0.35,0.2558139534883721,0.4782608695652174,0.1111111111111111,1.0
zinc15,natural,espsim_electrostatic,52222,0.4052863951784312,0.17732575640771325,0.3714285714285714,0.2659574468085106,0.5079365079365079,0.12,1.0
zinc15,synthetic,consensus,47943,0.456892796151424,0.13661265134925452,0.4444444444444444,0.3584905660377358,0.5405405405405406,0.1428571428571428,1.0
zinc15,synthetic,morgan,46470,0.4395274015442896,0.142294716071659,0.425,0.3333333333333333,0.5263157894736842,0.0909090909090909,1.0
zinc15,synthetic,espsim_shape,47234,0.37207272900047705,0.1427997799583722,0.3448275862068966,0.2702702702702703,0.4464285714285714,0.1193181818181818,1.0
zinc15,synthetic,espsim_electrostatic,46270,0.3816664699040371,0.14999135098704428,0.358974358974359,0.2702702702702703,0.4625,0.0972222222222222,1.0
zinc15,both,consensus,1214,0.5094325177478533,0.17132460282033218,0.45744937319189966,0.3715201465201465,0.6493506493506493,0.237037037037037,1.0
zinc15,both,morgan,1125,0.5177945007055207,0.17166042114219138,0.4727272727272727,0.3703703703703703,0.6575342465753424,0.2196969696969697,1.0
zinc15,both,espsim_shape,1184,0.4732628696284662,0.19556562426308943,0.4057971014492754,0.2903225806451613,0.6493506493506493,0.2112676056338028,1.0
zinc15,both,espsim_electrostatic,1147,0.4841945179977705,0.19060397968707354,0.4337349397590361,0.3222527472527472,0.6533333333333333,0.1893939393939394,1.0
enamine-real,natural,consensus,6885,0.39057503088024165,0.14667844555643336,0.3529411764705882,0.2741935483870967,0.4821428571428571,0.1583333333333333,1.0
enamine-real,natural,morgan,7872,0.351653260640697,0.13792451880211284,0.3148148148148148,0.25,0.4210526315789473,0.152,1.0
enamine-real,natural,espsim_shape,6747,0.28887349167262105,0.11722954453810422,0.25,0.2054794520547945,0.3488372093023256,0.110091743119266,1.0
enamine-real,natural,espsim_electrostatic,8678,0.31683333672964653,0.1374826150256633,0.2714285714285714,0.2058823529411764,0.4067796610169492,0.12,1.0
enamine-real,synthetic,consensus,13157,0.4484838997260923,0.11966812078971484,0.4444444444444444,0.3695652173913043,0.5238095238095238,0.1428571428571428,1.0
enamine-real,synthetic,morgan,14630,0.4125678641424654,0.12069690387389503,0.4102564102564102,0.3275862068965517,0.490566037735849,0.0909090909090909,1.0
enamine-real,synthetic,espsim_shape,13866,0.34269160073944344,0.12764612974736608,0.3166666666666666,0.2461538461538461,0.4259259259259259,0.1194968553459119,1.0
enamine-real,synthetic,espsim_electrostatic,14830,0.34446398890400326,0.1249405184649623,0.3333333333333333,0.25,0.423728813559322,0.09375,1.0
enamine-real,both,consensus,86,0.48557471899582205,0.127204475060765,0.5652173913043478,0.3675966052726616,0.5869047619047619,0.237410071942446,0.7076923076923077
enamine-real,both,morgan,175,0.3586634397687523,0.14603178438763895,0.3035714285714285,0.2279411764705882,0.5507246376811594,0.2198581560283688,0.7076923076923077
enamine-real,both,espsim_shape,116,0.3816323554875545,0.1651253736332652,0.2710098870056497,0.23862828713574977,0.5588235294117647,0.2112676056338028,0.671875
enamine-real,both,espsim_electrostatic,153,0.3584046990202121,0.1351019789181046,0.3012048192771084,0.2676056338028169,0.5,0.1897810218978102,0.671875
