inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.1211786155867458,0.1407920843627569,0.8218044325513203,0.1198212962150479,0.24401606489127298
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,0.0951724371052438,0.1374100211625799,0.3565269816007231,0.0956825816706287,0.07690380929001203
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.1359837679116898
GJWXCPDVDRIBKP-CNTBMXMRSA-N,COc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3C(=O)c4c(O)cc(O)cc4O[C@@H]3c3ccc(O)cc3)C(=O)[C@@H]2O)cc1O,0.1211786155867458,0.1420823563995736,0.813864886581787,0.1232137631818168,0.17419163924380512
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.02941993688871292
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0.0912409620900195,0.1083729896923817,0.0677964135194496,0.0886148847904253,0.0854372564530554
TZJRPRMTYSBPHU-JLHYYAGUSA-N,COC1CC2C3CCC(C(C)C(/C=C/C(C)C)OC(=O)C(C)(C)C)C3(C)CCC2C2(C)CCC3CC312,0.0951724371052438,0.0958861036210961,0.2146700564327008,0.0945134099544916,0.09905797456996734
XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,0.1211786155867458,0.1407920843627569,0.8218044325513203,0.1198212962150479,0.2947198269943196
NEZONWMXZKDMKF-SNVBAGLBSA-N,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.1273579965824999,0.0916882743966809,0.2146700564327014,0.0924650534722609,0.19305235104793925
ZBHUUXLHDOUMKM-REZTVBANSA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.1273579965824999,0.1387645442100252,0.305912781864829,0.0888351195026794,0.229333003539903
