query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cc(F)cc(Br)c3[O-])nc2c1,ZINC15 : ZINC001251406593,consensus,0.4492753623188406,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cc(Br)cc(F)c3[O-])nc2c1,ZINC15 : ZINC001251389598,consensus,0.3888888888888889,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=[NH2+])c1ccc2nc(-c3cc(CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4cc(S(N)(=O)=O)ccc4O)c3O)[nH]c2c1,ZINC15 : ZINC000043100782,consensus,0.38202247191011235,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=[NH2+])c1ccc2nc(-c3cc(CC(=O)N[C@H](CC(=O)[O-])C(=O)[O-])cc(-c4cc(S(N)(=O)=O)ccc4O)c3O)[nH]c2c1,ZINC15 : ZINC000043100785,consensus,0.38202247191011235,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cc(Br)c(F)cc3[O-])nc2c1,ZINC15 : ZINC001251000248,consensus,0.3698630136986301,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cc(F)c([O-])c(Br)c3)nc2c1,ZINC15 : ZINC001251169038,consensus,0.3698630136986301,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cc(Cl)cc(Cl)c3[O-])nc2c1,ZINC15 : ZINC001250457074,consensus,0.3611111111111111,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cccc([O-])c3Br)nc2c1,ZINC15 : ZINC001250880357,consensus,0.3611111111111111,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3cc(O)c(Br)cc3O)nc2c1,ZINC15 : ZINC001251486848,consensus,0.35714285714285715,zinc15
[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,SJMNJNRKVVVGRB-SECBINFHSA-L,NC(=O)c1ccc2[nH]c(-c3ccc(Br)c([O-])c3)nc2c1,ZINC15 : ZINC001251473426,consensus,0.3472222222222222,zinc15
