query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCC(=O)N[C@@H]1CCOC1=O,ENAMINE-REAL : Z5741707791,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,ENAMINE-REAL : Z5741713945,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,ENAMINE-REAL : Z2574923265,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCC(=O)N[C@H]1CCOC1=O,ZINC15 : ZINC000004102234,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCC(=O)N[C@@H]1CCOC1=O,ZINC15 : ZINC000013350890,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCC(=O)N[C@H]1CCOC1=O,ENAMINE-REAL : Z2779701764,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCC(=O)N[C@@H]1CCOC1=O,ENAMINE-REAL : Z5741708828,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCC(=O)N[C@@H]1CCOC1=O,ENAMINE-REAL : Z5741710174,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCC(=O)N[C@H]1CCOC1=O,ENAMINE-REAL : Z2779701762,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,ENAMINE-REAL : Z2779703494,consensus,1.0,enamine-real
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,ZINC15 : ZINC000064857785,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,ZINC15 : ZINC000042764482,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,ZINC15 : ZINC000064633540,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,ZINC15 : ZINC000064859360,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,ZINC15 : ZINC000100648301,consensus,1.0,zinc15
[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC,JKEJEOJPJVRHMQ-JTQLQIEISA-N,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,ZINC15 : ZINC000064857786,consensus,1.0,zinc15
