query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000003978049,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003830178,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002047673,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004048240,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000000895113,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201876,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000008580514,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002572650,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000000970363,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003830179,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000003978047,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000002047403,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201878,consensus,0.62,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)C1=O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000000896706,consensus,0.62,zinc15
