query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)c(OC)c2)cc1OC,ZINC15 : ZINC000100022630,consensus,1.0,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C/C(=O)/C=C\c2ccc(OC)c(OC)c2)cc1OC,ZINC15 : ZINC000006672793,consensus,0.7878787878787878,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C\C(=O)/C=C\c2ccc(OC)c(OC)c2)cc1OC,ZINC15 : ZINC000013377960,consensus,0.7878787878787878,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ZINC15 : ZINC000001233882,consensus,0.7878787878787878,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,ZINC15 : ZINC000031261437,consensus,0.7837837837837838,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(O)cc2)ccc1O,ZINC15 : ZINC000031430201,consensus,0.7073170731707317,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C/C(N)=O)cc1OC,ZINC15 : ZINC000000512526,consensus,0.6666666666666666,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C/C(C)=O)cc1OC,ZINC15 : ZINC000000156267,consensus,0.6666666666666666,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C\C(N)=O)cc1OC,ZINC15 : ZINC000031704419,consensus,0.6666666666666666,zinc15
COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,ZMGUKFHHNQMKJI-CIOHCNBKSA-N,COc1ccc(/C=C\C(=O)[O-])cc1OC,ZINC15 : ZINC000006007189,consensus,0.6486486486486487,zinc15
