query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)CC2)C=C1)C1=CC=C(OC(F)(F)Cl)C=C1,ENAMINE-REAL : Z1900958059,consensus,0.5428571428571428,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=CN=C1N1CCC(O)CC1)C1=CC=C(OC(F)(F)Cl)C=C1,ENAMINE-REAL : Z1910717768,consensus,0.5066666666666667,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CC=C(OC(F)(F)F)C=C1,ENAMINE-REAL : Z5537541816,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CN=CC(OC(F)(F)F)=C1,ENAMINE-REAL : Z4600676257,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CN=CC(OC(F)(F)F)=C1,ENAMINE-REAL : Z5537568331,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CN=CC(OC(F)(F)F)=C1,ENAMINE-REAL : Z4491520385,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CC=C(OC(F)(F)F)C=C1,ENAMINE-REAL : Z4600693031,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(N2CCC(O)C2)C=C1,ENAMINE-REAL : Z4302080553,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CC=C(OC(F)(F)F)C=C1,ENAMINE-REAL : Z4238221394,consensus,0.5,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CC=C(OC(F)(F)F)C=N1,ENAMINE-REAL : Z4600687687,consensus,0.49333333333333335,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CC=C(OC(F)(F)F)C=N1,ENAMINE-REAL : Z4238241368,consensus,0.49333333333333335,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CC=C(OC(F)(F)F)C=N1,ENAMINE-REAL : Z5537555198,consensus,0.49333333333333335,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CC=NC(OC(F)(F)F)=C1,ENAMINE-REAL : Z4238257920,consensus,0.4805194805194805,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CC=NC(OC(F)(F)F)=C1,ENAMINE-REAL : Z5537565712,consensus,0.4805194805194805,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CC=NC(OC(F)(F)F)=C1,ENAMINE-REAL : Z4600681159,consensus,0.4805194805194805,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CC=C(OC(F)(F)F)N=C1,ENAMINE-REAL : Z5537566334,consensus,0.47368421052631576,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CC=C(OC(F)(F)F)N=C1,ENAMINE-REAL : Z4600680058,consensus,0.47368421052631576,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=CC(N2CCC(O)CC2)=CC=N1,ENAMINE-REAL : PV-005341458311,consensus,0.47368421052631576,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CC=C(OC(F)(F)F)N=C1,ENAMINE-REAL : Z4238259094,consensus,0.47368421052631576,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C(C(F)(F)F)=C1)C1=CN=C2C=NNC2=C1,ENAMINE-REAL : Z4252575292,consensus,0.4634146341463415,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(OCC(F)(F)F)C=C1)C1=CC=C(N2CCC(O)C2)C=C1,ENAMINE-REAL : Z4302200595,consensus,0.4605263157894737,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CN=NC(C(F)(F)F)=C1,ENAMINE-REAL : Z5516795966,consensus,0.45454545454545453,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CC=CC(OC(F)(F)F)=C1,ENAMINE-REAL : Z5537550635,consensus,0.45454545454545453,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@@H](O)C2)C=C1)C1=CN=NC(C(F)(F)F)=C1,ENAMINE-REAL : Z5517671151,consensus,0.45454545454545453,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CN=NC(C(F)(F)F)=C1,ENAMINE-REAL : Z5515726787,consensus,0.45454545454545453,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)C2)C=C1)C1=CC=CC(OC(F)(F)F)=C1,ENAMINE-REAL : Z4238234206,consensus,0.45454545454545453,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CC[C@H](O)C2)C=C1)C1=CC=CC(OC(F)(F)F)=C1,ENAMINE-REAL : Z4600689658,consensus,0.45454545454545453,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(N2CCC(O)CC2)C=C1,ENAMINE-REAL : Z1203487702,consensus,0.4520547945205479,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(OC(F)(F)F)N=C1)C1=CC=C(N2CCC(O)C2)C=C1,ENAMINE-REAL : PV-004285310631,consensus,0.44871794871794873,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)CC2)C=C1)C1=CC=C(OC(F)(F)F)C=N1,ENAMINE-REAL : Z2072526723,consensus,0.4473684210526316,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(N2CCCC(O)C2)C=C1,ENAMINE-REAL : PV-004495629204,consensus,0.4473684210526316,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=CC=C1N1CCC(O)CC1)C1=CC=C(OC(F)(F)Cl)C=C1,ENAMINE-REAL : Z1899422735,consensus,0.4473684210526316,enamine-real
O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(NC1=CC=C(N2CCC(O)CC2)C=C1)C1=CC=C(OC(F)(F)F)N=C1,ENAMINE-REAL : Z3843749515,consensus,0.44155844155844154,enamine-real
