query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@@H]2[C@@H](O)[C@@H](O)O[C@@H]2[C@H]1O,ZINC15 : 1621862,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@@H]2[C@H](O)[C@@H](O)O[C@@H]2[C@@H]1O,ZINC15 : 4073937,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@H]2[C@@H](O)[C@@H](O)O[C@@H]2[C@@H]1O,ZINC15 : 3872702,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@H]2[C@H](O[C@@H](O)[C@@H]2O)[C@@H]1O,ZINC15 : 3861735,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@@H]2[C@@H](O)[C@@H](O)O[C@@H]2[C@@H]1O,ZINC15 : 3861734,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,ZINC15 : 3861736,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@H]2[C@H](O)[C@@H](O)O[C@@H]2[C@@H]1O,ZINC15 : 3872703,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@@H]2[C@@H](O[C@H](O)[C@@H]2O)[C@H]1O,ZINC15 : 196573756,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,O=C1O[C@@H]2[C@@H](O[C@H](O)[C@@H]2O)[C@@H]1O,ZINC15 : 95698541,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(C(O)=O)=C(O)[C@]([H])(O)[C@@]1([H])O,BPCLKHIDDIVGBM-QEMYTOFESA-N,NC(=O)[C@@]1(O)O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000034800343,consensus,0.2777777777777778,zinc15
