query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C([O-])[C@H](O)COP(=O)([O-])[O-],ZINC15 : 3869934,consensus,0.43333333333333335,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C([O-])[C@@H](O)COP(=O)([O-])[O-],ZINC15 : 3869933,consensus,0.43333333333333335,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(=O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : 3869869,consensus,0.41935483870967744,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : 30729405,consensus,0.41935483870967744,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C(OCC[P@@](=O)([O-])O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001224600938,consensus,0.3888888888888889,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C(OCC[P@](=O)([O-])O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001224600938,consensus,0.3888888888888889,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C(Oc1ccccc1)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001225196073,consensus,0.358974358974359,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C(OCCCC[P@@](=O)([O-])O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001225018939,consensus,0.358974358974359,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C(OCCCC[P@](=O)([O-])O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001225018939,consensus,0.358974358974359,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(C)(C)COC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001204887494,consensus,0.35135135135135137,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(=O)[C@@H](C)OC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001205243081,consensus,0.35135135135135137,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(=O)OCCOC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001224579180,consensus,0.35135135135135137,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,COC(COC(=O)[C@H](O)COP(=O)([O-])[O-])OC,ZINC15 : ZINC001204902152,consensus,0.35135135135135137,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CCC(CC)COC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001204944613,consensus,0.35135135135135137,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(=O)[C@H](C)OC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001205243080,consensus,0.35135135135135137,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CCSCCOC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001205348952,consensus,0.35,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC[C@H](C)COC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001224667030,consensus,0.34210526315789475,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,CC(C)CCOC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001205084924,consensus,0.34210526315789475,zinc15
O[C@H](COP(O)(O)=O)C(O)=O,OSJPPGNTCRNQQC-UWTATZPHSA-N,COC(=O)COC(=O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC001204702287,consensus,0.34210526315789475,zinc15
