query_smiles,query_inchikey,smiles,identifier,search_type,score,database
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=S1(=O)CS(=O)(=O)C1,ZINC15 : 4529804,consensus,0.16666666666666666,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,NC(=O)S,ZINC15 : 59179518,consensus,0.16666666666666666,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=S1(=O)C(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)S(=O)(=O)C1(Cl)Cl,ZINC15 : ZINC000004692655,consensus,0.14285714285714285,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=S([O-])CO,ZINC15 : 8214674,consensus,0.13333333333333333,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=S1(=O)OCOS(=O)(=O)OCO1,ZINC15 : ZINC000100498923,consensus,0.13333333333333333,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=C1CS(=O)(=O)C1,ZINC15 : 60231332,consensus,0.125,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=S(=O)=O,ZINC15 : 248152820,consensus,0.1111111111111111,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,COC(=O)C(C)(C)O,ENAMINE-REAL : PV-003015681637,consensus,0.10526315789473684,enamine-real
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=CC=O,ZINC15 : 8437750,consensus,0.1,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=C1C(=O)C(=O)C(=O)C(=O)C1=O,ZINC15 : 3861007,consensus,0.1,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,NNC(=O)C(F)(F)C(F)(F)F,ENAMINE-REAL : Z3223275278,consensus,0.09523809523809523,enamine-real
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,NC(=O)C1CS(=O)(=O)C1,ENAMINE-REAL : PV-002205412548,consensus,0.09523809523809523,enamine-real
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CS(C)=O,ZINC15 : 5224188,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,C[S+](C)(C)=O,ZINC15 : 100006210,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=P(=O)[O-],ZINC15 : 245189325,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=S([O-])[O-],ZINC15 : 8383181,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,C[Si](C)=O,ZINC15 : 169746144,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CP(C)(C)=O,ZINC15 : 1845838,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CS(C)(=O)=O,ZINC15 : 4658606,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CN1CC(C(N)=O)C1,ENAMINE-REAL : PV-007748999917,consensus,0.09090909090909091,enamine-real
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,NC(N)=O,ZINC15 : 8214514,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,NS(N)(=O)=O,ZINC15 : 238809258,consensus,0.09090909090909091,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=C([O-])O,ZINC15 : 6827693,consensus,0.08333333333333333,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,N#C[C@H]1C[C@H]1C(N)=O,ENAMINE-REAL : PV-003211263329,consensus,0.08333333333333333,enamine-real
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CS(=O)(=O)O[C@H]1CS(=O)(=O)C[C@@H]1OS(C)(=O)=O,ZINC15 : ZINC000001807680,consensus,0.08333333333333333,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CS(=O)(=O)O[C@@H]1CS(=O)(=O)C[C@H]1OS(C)(=O)=O,ZINC15 : ZINC000100838176,consensus,0.08333333333333333,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,CS(=O)(=O)O[C@H]1CS(=O)(=O)C[C@H]1OS(C)(=O)=O,ZINC15 : ZINC000001807681,consensus,0.08333333333333333,zinc15
S[Mo](=O)=O,BDSRWPHSAKXXRG-UHFFFAOYSA-M,O=C([O-])C(=O)[O-],ZINC15 : 6021239,consensus,0.08333333333333333,zinc15
