query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1cc(C)c(S(=O)(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c(C)c1C,ZINC15 : ZINC001194888791,consensus,0.5569620253164557,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CO)C(N)=O)c(C)c1C,ZINC15 : ZINC001194888405,consensus,0.55,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCCC2)C(C)=C1,ENAMINE-REAL : Z1039291828,consensus,0.5256410256410257,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCCC2)C=C1OC,ENAMINE-REAL : Z1039291630,consensus,0.5189873417721519,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(N)=O)[C@@H](C)O)c(C)c1C,ZINC15 : ZINC001194889096,consensus,0.5180722891566265,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCC2)C(C)=C1,ENAMINE-REAL : Z977621706,consensus,0.5128205128205128,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCC2)C=C1OC,ENAMINE-REAL : Z977621838,consensus,0.5063291139240507,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(NC(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCCC2)C(C)=C1C,ENAMINE-REAL : Z2114374659,consensus,0.5061728395061729,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCCC2)C(C)=C1C,ENAMINE-REAL : Z1223151450,consensus,0.5,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(NC(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCC2)C(C)=C1C,ENAMINE-REAL : Z2114357581,consensus,0.49382716049382713,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCCC2)cc1C,ZINC15 : ZINC000022247173,consensus,0.49382716049382713,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCCC2)cc1C,ZINC15 : ZINC000022247199,consensus,0.49382716049382713,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCC2)cc1C,ZINC15 : ZINC000022247170,consensus,0.49382716049382713,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCCCC2)cc1C,ZINC15 : ZINC000022247202,consensus,0.49382716049382713,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCCC2)C=C1C,ENAMINE-REAL : Z1039291666,consensus,0.49382716049382713,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,Cc1cc(C)c(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCCC2)c(C)c1,ZINC15 : ZINC000022246470,consensus,0.4935064935064935,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCC2)c(C)c1,ZINC15 : ZINC000022246467,consensus,0.4935064935064935,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCCC2)c(C)c1,ZINC15 : ZINC000022246496,consensus,0.4935064935064935,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,Cc1cc(C)c(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCCCC2)c(C)c1,ZINC15 : ZINC000022246498,consensus,0.4935064935064935,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCC2)cc1OC,ZINC15 : ZINC000022246608,consensus,0.4875,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCCCC2)cc1OC,ZINC15 : ZINC000022246641,consensus,0.4875,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCCC2)cc1OC,ZINC15 : ZINC000022246611,consensus,0.4875,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCCC2)cc1OC,ZINC15 : ZINC000022246638,consensus,0.4875,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCC2)C(C)=C1C,ENAMINE-REAL : Z1223149916,consensus,0.4875,enamine-real
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC2)cc1C,ZINC15 : ZINC000022247165,consensus,0.48148148148148145,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1ccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCC2)cc1C,ZINC15 : ZINC000022247167,consensus,0.48148148148148145,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC2)c(C)c1,ZINC15 : ZINC000022246462,consensus,0.4805194805194805,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,Cc1cc(C)c(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)N2CCCC2)c(C)c1,ZINC15 : ZINC000022246465,consensus,0.4805194805194805,zinc15
COC1=C(C)C(C)=C(C(C)=C1)S(=O)(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](CC1=CC=C(C=C1)C(N)=N)C(=O)N1CCCCC1,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COC1=CC(C)=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N2CCCC2)C=C1C(C)C,ENAMINE-REAL : Z1918942079,consensus,0.47619047619047616,enamine-real
