query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C/C(=O)O1,ZINC15 : ZINC000003947487,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCCC=C[C@@H]2C[C@H](O)C[C@@H]2[C@H](O)C=CC(=O)O1,ZINC15 : ZINC000254077096,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C\C(=O)O1,ZINC15 : ZINC000044790293,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1,ZINC15 : ZINC000071789625,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCCC=C[C@H]2C[C@@H](O)C[C@@H]2[C@@H](O)C=CC(=O)O1,ZINC15 : ZINC000585660674,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@@H](O)C=CC(=O)O1,ZINC15 : ZINC000254047107,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@H](O)C=CC(=O)O1,ZINC15 : ZINC000253635299,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@H]1CCCC=C[C@H]2C[C@H](O)C[C@H]2[C@H](O)C=CC(=O)O1,ZINC15 : ZINC000261128191,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCCC=C[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)C=CC(=O)O1,ZINC15 : ZINC000254076741,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@@H](O)C=CC(=O)O1,ZINC15 : ZINC000254077098,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1,ZINC15 : ZINC000044790296,consensus,1.0,zinc15
[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@@H]1CCC/C=C/[C@H]2C[C@@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1,ZINC15 : ZINC000014011238,consensus,1.0,zinc15
