query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,ZINC15 : ZINC000039187987,consensus,1.0,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@@H](O)CO)CC1,ZINC15 : ZINC000059499449,consensus,1.0,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1[N-]S(=O)(=O)C1(C[C@H](O)CO)CC1,ZINC15 : ZINC000039187987,consensus,0.7313432835820896,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1[N-]S(=O)(=O)C1(C[C@@H](O)CO)CC1,ZINC15 : ZINC000059499449,consensus,0.7313432835820896,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1ccc(CO)cc1Nc1ccc(I)cc1F,ZINC15 : ZINC001211525003,consensus,0.417910447761194,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COCC1(S(=O)(=O)NC2=CC(F)=C(F)C=C2OC)CC1,ENAMINE-REAL : Z2852062351,consensus,0.40298507462686567,enamine-real
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(I)ccc1NC[C@H](O)CO,ZINC15 : ZINC001252067581,consensus,0.4,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COCC1(S(=O)(=O)NC2=CC(OC)=C(Cl)C=C2F)CC1,ENAMINE-REAL : Z4562251502,consensus,0.38028169014084506,enamine-real
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,CCOC(=O)CC1(S(=O)(=O)Nc2ccc(OC)cc2F)CC1,ZINC15 : ZINC000601976068,consensus,0.37333333333333335,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,CCOC(=O)CC1(S(=O)(=O)Nc2ccc(F)cc2OC)CC1,ZINC15 : ZINC000436477634,consensus,0.37333333333333335,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(OC)c(F)c(Nc2ccc(CO)cc2F)c1F,ZINC15 : ZINC001216273218,consensus,0.373134328358209,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,CC[C@H](CS(=O)(=O)Nc1ccc(I)cc1F)OC,ZINC15 : ZINC000572378393,consensus,0.37142857142857144,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,CC[C@@H](CS(=O)(=O)Nc1ccc(I)cc1F)OC,ZINC15 : ZINC000572378394,consensus,0.37142857142857144,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1ccc(I)cc1Nc1ccc(F)c(CO)c1F,ZINC15 : ZINC001215653934,consensus,0.37142857142857144,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COC1=CC(F)=C(NS(=O)(=O)C2(C(F)F)CC2)C=C1OC,ENAMINE-REAL : PV-004557030087,consensus,0.36764705882352944,enamine-real
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(OC)c(Nc2ccc(CO)cc2F)c(OC)c1,ZINC15 : ZINC001173909254,consensus,0.36764705882352944,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COCC1(S(=O)(=O)NC2=C(F)C(Cl)=CC=C2OC)CC1,ENAMINE-REAL : Z3633275299,consensus,0.36619718309859156,enamine-real
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COC1=CC(F)=C(NS(=O)(=O)C2(C)CC2)C=C1OC,ENAMINE-REAL : Z4774564887,consensus,0.36363636363636365,enamine-real
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1ccc(F)c(Nc2ccc(CO)cc2F)c1F,ZINC15 : ZINC001175119148,consensus,0.36231884057971014,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(I)ccc1Nc1cc(F)c(CO)c(F)c1,ZINC15 : ZINC001214038910,consensus,0.36231884057971014,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COCC1(S(=O)(=O)Nc2cc(O)c(F)cc2F)CC1,ZINC15 : ZINC000641692424,consensus,0.35714285714285715,zinc15
[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(Br)cc(CO)c1Nc1ccc(F)cc1F,ZINC15 : ZINC001173927155,consensus,0.3472222222222222,zinc15
