query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CC[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252460687,consensus,0.7037037037037037,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CC[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000000526108,consensus,0.7037037037037037,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CC[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000016036549,consensus,0.7037037037037037,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CC[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252460684,consensus,0.7037037037037037,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CC[N@@+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252460686,consensus,0.7037037037037037,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CC[N@@+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252460685,consensus,0.7037037037037037,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CCOC(=O)C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000017064285,consensus,0.7017543859649122,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252462041,consensus,0.6792452830188679,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000100371013,consensus,0.6792452830188679,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000100387202,consensus,0.6792452830188679,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000012466871,consensus,0.6792452830188679,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000100371018,consensus,0.6792452830188679,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000012466998,consensus,0.6792452830188679,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N@+]1(CC(=O)c2ccccc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](O)c1ccccc1)C2,ZINC15 : ZINC000261506654,consensus,0.6785714285714286,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N@@+]1(CC(=O)c2ccccc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](O)c1ccccc1)C2,ZINC15 : ZINC000261506655,consensus,0.6785714285714286,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N@@+]1(CC(=O)c2ccccc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,ZINC15 : ZINC000261506653,consensus,0.6785714285714286,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C[N@+]1(CC(=O)c2ccccc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,ZINC15 : ZINC000261506652,consensus,0.6785714285714286,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CCCC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000100751255,consensus,0.6551724137931034,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CCCC[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252463206,consensus,0.6551724137931034,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,CCCC[N@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252463205,consensus,0.6551724137931034,zinc15
[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,CSYZZFNWCDOVIM-OCTNZTSRSA-N,C#CC[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,ZINC15 : ZINC000252462059,consensus,0.6551724137931034,zinc15
