query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,ENAMINE-REAL : PV-002789702686,consensus,1.0,enamine-real
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,ZINC15 : ZINC000012416741,consensus,1.0,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(NC(=O)Nc2ccccc2)cc1,ZINC15 : ZINC000000409026,consensus,0.9444444444444444,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1cccc(NC(=O)Nc2ccccc2)c1,ZINC15 : ZINC000000312939,consensus,0.8095238095238095,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,ZINC15 : ZINC000000710841,consensus,0.8095238095238095,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)NC1=CC=CC(NC(=O)NC2=CC=CC=C2)=C1,ENAMINE-REAL : Z56259625,consensus,0.8095238095238095,enamine-real
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,ZINC15 : ZINC000000087040,consensus,0.8095238095238095,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccc(Nc2ccccc2)cc1,ZINC15 : ZINC000001049727,consensus,0.8095238095238095,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1NC(=O)Nc1ccccc1,ZINC15 : ZINC000000028416,consensus,0.8095238095238095,zinc15
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(NNC(=O)NC1=CC=CC=C1)NC1=CC=CC=C1,ENAMINE-REAL : Z57403478,consensus,0.8,enamine-real
