query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,[NH2+]=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,ZINC15 : ZINC000100032379,consensus,0.7,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,[NH2+]=C1CCCN1Cc1[nH]c(=O)[n-]c(=O)c1Cl,ZINC15 : ZINC000100032379,consensus,0.42857142857142855,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCCC(=O)CC1,ZINC15 : ZINC001138462961,consensus,0.36,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCCC(=O)[C@@H](C)C1,ZINC15 : ZINC001138461323,consensus,0.3333333333333333,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCCC(=O)[C@H](F)C1,ZINC15 : ZINC001138464281,consensus,0.3333333333333333,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCCC(=O)[C@@H](F)C1,ZINC15 : ZINC001138464284,consensus,0.3333333333333333,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCCC(=O)[C@H](C)C1,ZINC15 : ZINC001138461322,consensus,0.3333333333333333,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCNC(=O)CC1,ZINC15 : ZINC001138462572,consensus,0.3076923076923077,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,O=C1CCCN1Cc1ccccc1,ZINC15 : 388147,consensus,0.30434782608695654,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCC[NH2+]CC1,ZINC15 : ZINC000090397515,consensus,0.3018867924528302,zinc15
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,O=C1CCCCN1CN1C=C(Cl)C(=O)NC1=O,ENAMINE-REAL : Z1636429309,consensus,0.3018867924528302,enamine-real
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,O=C1CCCCN1Cn1cc(Cl)c(=O)[nH]c1=O,ZINC15 : ZINC000182755827,consensus,0.3018867924528302,zinc15
