query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC=CO,ZINC15 : 5178380,consensus,0.4166666666666667,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC(O)=CO,ZINC15 : 2383087,consensus,0.38461538461538464,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC=O,ZINC15 : 8437750,consensus,0.375,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCO,ZINC15 : 8215746,consensus,0.36363636363636365,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC(=O)[O-],ZINC15 : 4658554,consensus,0.3333333333333333,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,CC(=O)C=O,ZINC15 : 1532681,consensus,0.3333333333333333,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,C[C@@H](O)C=O,ZINC15 : 895436,consensus,0.3076923076923077,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,C[C@H](O)C=O,ZINC15 : 895226,consensus,0.3076923076923077,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,N=C(N)C=O,ZINC15 : 4721137,consensus,0.3076923076923077,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCCO,ZINC15 : 1532803,consensus,0.2857142857142857,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCCC=O,ZINC15 : 1712672,consensus,0.2727272727272727,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CNC=O,ZINC15 : 6360404,consensus,0.2727272727272727,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CNCO,ZINC15 : 5178903,consensus,0.26666666666666666,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC(=O)CO,ZINC15 : 100070825,consensus,0.26666666666666666,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,CC(C)C=O,ZINC15 : 1866952,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCF,ZINC15 : 30729342,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCC(=O)[O-],ZINC15 : 895126,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,C#CC=O,ZINC15 : 895973,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=C[C@@H](O)CO,ZINC15 : 901286,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCS,ZINC15 : 15830129,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,CCC=O,ZINC15 : 895256,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC(F)(F)F,ZINC15 : 4416381,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,CNC=O,ZINC15 : 8214610,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,COC=O,ZINC15 : 6661292,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CCCCO,ZINC15 : 100329703,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=C[C@H](O)CO,ZINC15 : 895313,consensus,0.25,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=COCCO,ZINC15 : 1672845,consensus,0.23529411764705882,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,NC(=O)CC(N)=O,ENAMINE-REAL : PV-002284798716,consensus,0.23076923076923078,enamine-real
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=C[C@@H](F)C(=O)[O-],ZINC15 : 34214542,consensus,0.2222222222222222,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=C[C@H](F)C(=O)[O-],ZINC15 : 34214541,consensus,0.2222222222222222,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC(=CO)c1cc(F)cc(F)c1,ZINC15 : 100000574,consensus,0.21739130434782608,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC1CC1,ZINC15 : 2539463,consensus,0.21428571428571427,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,C=CC(C)=O,ZINC15 : 1680420,consensus,0.21428571428571427,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,C=CC(N)=O,ZINC15 : 901075,consensus,0.21428571428571427,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC(F)(F)Cl,ZINC15 : 5112661,consensus,0.21428571428571427,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC=C(O)C1CC1,ZINC15 : 100604100,consensus,0.21052631578947367,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CC1=C(O)CCC1,ZINC15 : 1235150,consensus,0.2,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,CCCC=O,ZINC15 : 1529195,consensus,0.2,zinc15
[H]C(O)=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,CC#CC=O,ZINC15 : 5158085,consensus,0.2,zinc15
