query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],ZINC15 : 19330094,consensus,0.13333333333333333,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,COP(=O)([O-])[O-],ZINC15 : 43919916,consensus,0.125,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=C([O-])[C@@H]1CC[NH2+]C[C@@H]1C(=O)[O-],ZINC15 : 33799324,consensus,0.12,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=C([O-])[C@H]1CC[NH2+]C[C@@H]1C(=O)[O-],ZINC15 : 33799326,consensus,0.12,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=C([O-])[C@H]1CC[NH2+]C[C@H]1C(=O)[O-],ZINC15 : 33799327,consensus,0.12,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=P([O-])([O-])[NH+]=P([O-])([O-])[O-],ZINC15 : 263621374,consensus,0.11764705882352941,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,C[C@@]1(NCC#N)CCCC[C@@H]1C(=O)[O-],ZINC15 : 833573164,consensus,0.1111111111111111,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,C[C@@]1(NCC#N)CCCC[C@H]1C(=O)[O-],ZINC15 : 833573166,consensus,0.1111111111111111,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,C[C@]1(NCC#N)CCCC[C@@H]1C(=O)[O-],ZINC15 : 833573165,consensus,0.1111111111111111,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,C[C@]1(NCC#N)CCCC[C@H]1C(=O)[O-],ZINC15 : 833573167,consensus,0.1111111111111111,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,CC1(C)OCCC1NC[C@@H]1C[C@H]1[N+](=O)[O-],ENAMINE-REAL : Z4113414642,consensus,0.10810810810810811,enamine-real
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=P1([O-])O[C@@H]2[C@H](OP(=O)([O-])O1)[C@@H]1OP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]1O[P@](=O)([O-])OP(=O)([O-])O[C@H]21,ZINC15 : ZINC000253637382,consensus,0.1,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,CP(=O)([O-])N(CCN(P(C)(=O)[O-])[P@](C)(=O)[O-])P(C)(=O)[O-],ZINC15 : ZINC000005360303,consensus,0.1,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,CP(=O)([O-])N(CCN(P(C)(=O)[O-])[P@@](C)(=O)[O-])P(C)(=O)[O-],ZINC15 : ZINC000005360303,consensus,0.1,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=P1([O-])O[C@H]2[C@H](OP(=O)([O-])O1)[C@H]1OP(=O)([O-])O[P@](=O)([O-])O[C@@H]1[C@H]1OP(=O)([O-])OP(=O)([O-])O[C@@H]21,ZINC15 : ZINC000077301247,consensus,0.1,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=P1([O-])O[C@H]2[C@H](OP(=O)([O-])O1)[C@H]1O[P@](=O)([O-])OP(=O)([O-])O[C@@H]1[C@H]1OP(=O)([O-])OP(=O)([O-])O[C@@H]21,ZINC15 : ZINC000077301247,consensus,0.1,zinc15
O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,HDWYUXFNUVEZOB-UHFFFAOYSA-N,O=P1([O-])O[C@@H]2[C@H](OP(=O)([O-])O1)[C@@H]1OP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]1OP(=O)([O-])O[P@@](=O)([O-])O[C@H]21,ZINC15 : ZINC000253637382,consensus,0.1,zinc15
