query_smiles,query_inchikey,smiles,identifier,search_type,score,database
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,ZINC15 : 15442276,consensus,1.0,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cc[nH]c12,ZINC15 : 1496000,consensus,0.5333333333333333,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Fc1cc(-c2cnc3[nH]ccc3c2)cc2cccnc12,ZINC15 : ZINC001240391106,consensus,0.48717948717948717,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1ncc2cc[nH]c2n1,ZINC15 : 6862802,consensus,0.4827586206896552,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2n1,ZINC15 : 101180152,consensus,0.48148148148148145,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Fc1cc2cccnc2c(-c2cnc3[nH]ccc3c2)c1,ZINC15 : ZINC001240393295,consensus,0.475,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Fc1cc2ncccc2cc1-c1cnc2[nH]ccc2c1,ZINC15 : ZINC001240393154,consensus,0.4634146341463415,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,C1=CN=C(NC2=CC=C3NC=CC3=C2)N=C1,ENAMINE-REAL : Z1203678297,consensus,0.45714285714285713,enamine-real
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1ccc(-c2cnc3[nH]ccc3c2)cc1,ZINC15 : 38457990,consensus,0.45454545454545453,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2ccc3cc[nH]c3c2c1,ZINC15 : 12956134,consensus,0.45454545454545453,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Cc1cnc2[nH]ccc2c1,ZINC15 : 14401061,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Oc1cnc2[nH]ccc2c1,ZINC15 : 6643323,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Clc1cnc2[nH]ccc2c1,ZINC15 : 6643319,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Ic1cnc2[nH]ccc2c1,ZINC15 : ZINC000006643321,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Fc1cnc2[nH]ccc2c1,ZINC15 : 14400996,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Brc1cnc2[nH]ccc2c1,ZINC15 : 4352690,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Nc1cnc2[nH]ccc2c1,ZINC15 : 6643328,consensus,0.45161290322580644,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2cc[nH]c2c1,ZINC15 : 100304491,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]cnc2c1,ZINC15 : 4003201,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Fc1ccc2cc[nH]c2n1,ZINC15 : 14984906,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Clc1ccc2cc[nH]c2n1,ZINC15 : 100002980,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Cc1ccc2cc[nH]c2n1,ZINC15 : 14984914,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Ic1ccc2cc[nH]c2n1,ZINC15 : ZINC000014984900,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Nc1ccc2cc[nH]c2n1,ZINC15 : 18615034,consensus,0.4482758620689655,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2ncccc2c1,ZINC15 : 2527922,consensus,0.44,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Cc1cc2ncccc2nc1-c1cnc2[nH]ccc2c1,ZINC15 : ZINC001240391187,consensus,0.42857142857142855,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,ZINC15 : 164363,consensus,0.4230769230769231,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Ic1ccnc2[nH]ccc21,ZINC15 : ZINC000014401041,consensus,0.41935483870967744,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Nc1ncc2cc[nH]c2n1,ZINC15 : 18554478,consensus,0.41935483870967744,zinc15
c1cnc2[nH]ccc2c1,MVXVYAKCVDQRLW-UHFFFAOYSA-N,Nc1ccnc2[nH]ccc12,ZINC15 : 14401132,consensus,0.41935483870967744,zinc15
