query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc21,ZINC15 : ZINC000013986943,consensus,1.0,zinc15
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=C(Cl)C2=C1N=C(NC(=O)N1CCC(C)(O)CC1)S2,ENAMINE-REAL : Z3607019939,consensus,0.7,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=C(Cl)C2=C1N=C(NC(=O)N1CCOC(C)(C)CC1)S2,ENAMINE-REAL : PV-005251227523,consensus,0.5970149253731343,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COc1cccc2nc(NC(=O)N3CCC(C)(O)CC3)sc21,ZINC15 : ZINC000654222276,consensus,0.5967741935483871,zinc15
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=C(Cl)C2=C1N=C(NC(=O)N1CCC(C)(OC)CC1)S2,ENAMINE-REAL : Z3607016615,consensus,0.5846153846153846,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COc1ccc(OC)c2sc(NC(=O)C3(O)CCOCC3)nc21,ZINC15 : ZINC000829829103,consensus,0.5737704918032787,zinc15
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=C(Cl)C2=C1N=C(NC(=O)N1CCC(O)(CO)CC1)S2,ENAMINE-REAL : Z3607015299,consensus,0.5671641791044776,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=C(Cl)C2=C1N=C(NC(=O)N1CCC(C)(CO)CC1)S2,ENAMINE-REAL : Z3607012202,consensus,0.5671641791044776,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COc1ccc(OC)c2sc(NC(=O)C3(N4CCOCC4)CC3)nc21,ZINC15 : ZINC000829828899,consensus,0.5625,zinc15
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC(Br)=CC2=C1N=C(NC(=O)N1CCC(C)(O)CC1)S2,ENAMINE-REAL : PV-002473607780,consensus,0.5606060606060606,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=CC2=C1SC(NC(=O)N1CCCC(C)(O)CC1)=N2,ENAMINE-REAL : Z2495128765,consensus,0.5606060606060606,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=C(Cl)C2=C1N=C(NC(=O)N1CCC(C)(C#N)CC1)S2,ENAMINE-REAL : Z3607019131,consensus,0.5588235294117647,enamine-real
COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=CC=CC2=C1SC(NC(=O)N1CCC(C)(N3CCOCC3)CC1)=N2,ENAMINE-REAL : Z2710704391,consensus,0.5588235294117647,enamine-real
