query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1O,ZINC15 : 338275,consensus,1.0,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(-c2ccc(C(=O)[O-])cc2)ccc1O,ZINC15 : ZINC000065342513,consensus,0.75,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)C(=O)[O-])ccc1O,ZINC15 : 5999081,consensus,0.7419354838709677,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1ccc(C(=O)[O-])cc1O,ZINC15 : 402986,consensus,0.7333333333333333,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1ccc(C(=O)[O-])cc1OC,ZINC15 : 392017,consensus,0.7241379310344828,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)Nc2ccc(C(=O)[O-])cc2OC)ccc1O,ZINC15 : ZINC001599356024,consensus,0.7222222222222222,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(C)=O)ccc1O,ZINC15 : 162515,consensus,0.7,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(-c2cccc(C(=O)[O-])c2)ccc1O,ZINC15 : ZINC000065336985,consensus,0.6857142857142857,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1C,ZINC15 : 4219023,consensus,0.6774193548387096,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COC(=O)c1ccc(O)c(OC)c1,ZINC15 : 388238,consensus,0.6774193548387096,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(N)=O)ccc1O,ZINC15 : 1608472,consensus,0.6774193548387096,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COC1=CC(C(N)=O)=CC=C1O,ENAMINE-REAL : Z1400400156,consensus,0.6774193548387096,enamine-real
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1C(=O)[O-],ZINC15 : 1722892,consensus,0.6774193548387096,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,CCOc1cc(C(=O)[O-])ccc1O,ZINC15 : 1747218,consensus,0.6666666666666666,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)OCc2ccc(C(=O)[O-])cc2)ccc1O,ZINC15 : ZINC000831955401,consensus,0.6578947368421053,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1Br,ZINC15 : ZINC000012471570,consensus,0.65625,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1Cl,ZINC15 : 2562254,consensus,0.65625,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1[S-],ZINC15 : 149881974,consensus,0.65625,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1N,ZINC15 : 389669,consensus,0.65625,zinc15
COC1=CC(=CC=C1O)C([O-])=O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,COc1cc(C(=O)[O-])ccc1I,ZINC15 : ZINC000028278629,consensus,0.65625,zinc15
