query_smiles,query_inchikey,smiles,identifier,search_type,score,database
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@@H](O)[C@H](n2cc(C)c(=O)[nH]c2=O)C1,ZINC15 : ZINC000257342680,consensus,1.0,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCC[NH3+])C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257340474,consensus,0.7017543859649122,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCCC(=O)[O-])C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257299995,consensus,0.6896551724137931,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CC[NH3+])C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257238584,consensus,0.6666666666666666,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCCNc3ncccn3)C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257294431,consensus,0.6060606060606061,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCCN3C(=O)NC(C)(C)C3=O)C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257235496,consensus,0.6060606060606061,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCCN3C(=O)NC4(CCCC4)C3=O)C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257335681,consensus,0.5970149253731343,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cc(C)n(CCCC(=O)N2C[C@@H](O)[C@H](n3cc(C)c(=O)[nH]c3=O)C2)c(=O)n1,ZINC15 : ZINC000257227226,consensus,0.5882352941176471,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCc3c(C)nc(N)nc3C)C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257291200,consensus,0.5846153846153846,zinc15
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)N1C[C@H](O)[C@@H](n2cc(C)c(=O)[nH]c2=O)C1,ZPRUSEUEAPKMBP-JSGCOSHPSA-N,Cc1cn([C@@H]2CN(C(=O)CCN3C(=O)CCNC3=O)C[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000257270766,consensus,0.5757575757575758,zinc15
