query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(CCC(=O)O)C=C2)C=C1OC,ENAMINE-REAL : PV-002859340434,consensus,0.7647058823529411,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(C)=O)C=C1OC,ENAMINE-REAL : Z1855613890,consensus,0.75,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(C2=CC(CCC(=O)O)=CC=C2OC)C=C1OC,ENAMINE-REAL : Z2581549359,consensus,0.75,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)OCCC(=O)O)C=C1OC,ENAMINE-REAL : Z207961816,consensus,0.75,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COc1ccc(CCC(C)=O)cc1OC,ZINC15 : ZINC000001455726,consensus,0.75,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(N)=O)C=C1OC,ENAMINE-REAL : Z33545389,consensus,0.75,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COc1ccc(CCC(N)=O)cc1OC,ZINC15 : ZINC000000454762,consensus,0.75,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)NC2=CC=C(CCC(=O)O)C=C2)C=C1OC,ENAMINE-REAL : Z1445517985,consensus,0.7368421052631579,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC(=O)CCc1ccc(OC)c(OC)c1,ZINC15 : ZINC000022063071,consensus,0.7272727272727273,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COc1ccc(CCC(=O)[O-])cc1OC,ZINC15 : ZINC000000106688,consensus,0.7272727272727273,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)OCC(=O)O)C=C1OC,ENAMINE-REAL : Z3776181046,consensus,0.7222222222222222,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(C2=CC=CC(CCC(=O)O)=C2)C=C1OC,ENAMINE-REAL : Z5193583260,consensus,0.7027027027027027,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)NCC(=O)O)C=C1OC,ENAMINE-REAL : Z85887073,consensus,0.7027027027027027,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)O)C=C1C1=CC=C(CCC(=O)O)C=C1,ENAMINE-REAL : Z5636217993,consensus,0.6944444444444444,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(CCC(=O)O)C=C2C)C=C1OC,ENAMINE-REAL : Z2581549429,consensus,0.6923076923076923,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COc1ccc(CCC(=O)N(C)C)cc1OC,ZINC15 : ZINC000038772687,consensus,0.6857142857142857,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)N(C)C)C=C1OC,ENAMINE-REAL : Z32013285,consensus,0.6857142857142857,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)NO)C=C1OC,ENAMINE-REAL : Z59183018,consensus,0.6857142857142857,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COc1ccc(CCC(=O)NO)cc1OC,ZINC15 : ZINC000039418012,consensus,0.6857142857142857,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,CNC(=O)CCc1ccc(OC)c(OC)c1,ZINC15 : ZINC000020459967,consensus,0.6857142857142857,zinc15
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(OCCOC2=CC=C(CCC(=O)O)C=C2)C=C1OC,ENAMINE-REAL : Z3493480671,consensus,0.6842105263157895,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(C)=O)C=C1OCCC(=O)O,ENAMINE-REAL : Z2982656170,consensus,0.6842105263157895,enamine-real
COC1=C(OC)C=C(CCC(O)=O)C=C1,LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=CC=C(CCC(=O)N(C)CC(=O)O)C=C1OC,ENAMINE-REAL : Z85895581,consensus,0.6842105263157895,enamine-real
