query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,ZINC15 : ZINC000002016364,consensus,0.6909090909090909,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,[NH3+]CCN1c2ccc(Cl)cc2C(c2ccccc2F)=NCC1=O,ZINC15 : ZINC000005846956,consensus,0.55,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,C[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(Cl)cc2F)C1=O,ZINC15 : ZINC000003059891,consensus,0.5454545454545454,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,C[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(Cl)cc2F)C1=O,ZINC15 : ZINC000003059890,consensus,0.5454545454545454,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,ZINC15 : ZINC000000001481,consensus,0.5409836065573771,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,ZINC15 : ZINC000000575515,consensus,0.5245901639344263,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2c3ccc(Cl)cc3C(c3ccccc3F)=N[C@@H](C)C2=O)cc1F,ZINC15 : ZINC000003059874,consensus,0.5142857142857142,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2c3ccc(Cl)cc3C(c3ccccc3F)=N[C@H](C)C2=O)cc1F,ZINC15 : ZINC000003059875,consensus,0.5142857142857142,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC[NH+](CC)CCN1c2ccc(Cl)cc2C(c2ccccc2F)=NCC1=O,ZINC15 : ZINC000000537752,consensus,0.5076923076923077,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,C[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(N(C)C)cc2)C1=O,ZINC15 : ZINC000003059865,consensus,0.5070422535211268,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,C[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CC(=O)Nc2ccc(N(C)C)cc2)C1=O,ZINC15 : ZINC000003059864,consensus,0.5070422535211268,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2c3ccc(Cl)cc3C(c3ccccc3F)=N[C@@H](C)C2=O)c(Cl)c1,ZINC15 : ZINC000003059877,consensus,0.5,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2c3ccc(Cl)cc3C(c3ccccc3F)=N[C@@H](C)C2=O)c(C)c1,ZINC15 : ZINC000003059882,consensus,0.5,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2c3ccc(Cl)cc3C(c3ccccc3F)=N[C@H](C)C2=O)c(C)c1,ZINC15 : ZINC000003059884,consensus,0.5,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2c3ccc(Cl)cc3C(c3ccccc3F)=N[C@H](C)C2=O)c(Cl)c1,ZINC15 : ZINC000003059878,consensus,0.5,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,ZINC15 : ZINC000001615079,consensus,0.49206349206349204,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,N[C@H]1N=C(c2ccccc2F)c2ccc(Cl)cc2NC1=O,ZINC15 : ZINC000004202408,consensus,0.4666666666666667,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,N[C@@H]1N=C(c2ccccc2F)c2ccc(Cl)cc2NC1=O,ZINC15 : ZINC000004202409,consensus,0.4666666666666667,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,ZINC15 : ZINC000000896595,consensus,0.4576271186440678,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,ZINC15 : ZINC000000000431,consensus,0.4576271186440678,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,ZINC15 : ZINC000002011625,consensus,0.4411764705882353,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,ZINC15 : ZINC000000601273,consensus,0.4411764705882353,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CO[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O,ZINC15 : ZINC000034723194,consensus,0.42857142857142855,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CO[C@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O,ZINC15 : ZINC000034723193,consensus,0.42857142857142855,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC1=NC[C@@H]2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12,ZINC15 : ZINC000066331803,consensus,0.42857142857142855,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC1=NC[C@H]2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12,ZINC15 : ZINC000066331801,consensus,0.42857142857142855,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CCN=C(c2ccccc2F)c2cc(Cl)ccc21,ZINC15 : ZINC000026898285,consensus,0.4,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,ZINC15 : ZINC000000001971,consensus,0.4,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,ZINC15 : ZINC000000537811,consensus,0.4,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1Cc1ccc(Br)cc1F,ZINC15 : ZINC000009251120,consensus,0.39436619718309857,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2-n2cnnc21,ZINC15 : ZINC000038213880,consensus,0.390625,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,[NH3+]C[C@H]1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,ZINC15 : ZINC000022048566,consensus,0.390625,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2-n2cnnc21,ZINC15 : ZINC000038213879,consensus,0.390625,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,[NH3+]C[C@@H]1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,ZINC15 : ZINC000022048561,consensus,0.390625,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,ZINC15 : ZINC000001433338,consensus,0.3870967741935484,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC[C@H](C)[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,ZINC15 : ZINC000003055936,consensus,0.375,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC[C@@H](C)[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,ZINC15 : ZINC000003055934,consensus,0.375,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC[C@@H](C)[C@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,ZINC15 : ZINC000003055937,consensus,0.375,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,CC[C@H](C)[C@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,ZINC15 : ZINC000003055938,consensus,0.375,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C(CN1N=C(c2ccccc2F)c2cc(Cl)ccc2S1(=O)=O)Nc1ccccc1F,ZINC15 : ZINC000021942620,consensus,0.36619718309859156,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,N[C@@H]1N=C(c2cc(Cl)ccc2Cl)c2ccccc2NC1=O,ZINC15 : ZINC000004203212,consensus,0.36507936507936506,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,N[C@H]1N=C(c2cc(Cl)ccc2Cl)c2ccccc2NC1=O,ZINC15 : ZINC000004203211,consensus,0.36507936507936506,zinc15
OCCN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1F,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1C2=CC=CC=C2NC(C2=CC=C(F)C(Cl)=C2)N1CCO,ENAMINE-REAL : Z1517049552,consensus,0.3582089552238806,enamine-real
