query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,ZINC15 : 3875479,consensus,1.0,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)Cl,ZINC15 : 5112661,consensus,0.5384615384615384,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(C)(C)C=O,ZINC15 : 1589727,consensus,0.38461538461538464,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)F,ZINC15 : 4416381,consensus,0.38461538461538464,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,C=CC(Cl)(Cl)Cl,ZINC15 : 2038769,consensus,0.38461538461538464,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Br)(Br)Br,ZINC15 : ZINC000003860793,consensus,0.38461538461538464,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(C)(O)C=O,ZINC15 : 5439928,consensus,0.3333333333333333,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(C)(Br)C=O,ZINC15 : 21989299,consensus,0.3333333333333333,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)C(F)(F)F,ZINC15 : 1847431,consensus,0.3125,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,[O-]N=CC(Cl)(Cl)Cl,ZINC15 : 263593923,consensus,0.29411764705882354,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CCC(C)(C)C=O,ZINC15 : 2516102,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,COC(C)(C)C=O,ZINC15 : 59423938,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)C(F)F,ZINC15 : 39409424,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(C)C(C)(C)C=O,ZINC15 : 39416184,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(F)(F)C(C)(C)C=O,ZINC15 : 406080606,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=C[C@H](F)C(F)(F)F,ZINC15 : 101141518,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=C[C@@H](F)C(F)(F)F,ZINC15 : 2525719,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)C(F)(F)F,ZINC15 : 101141518,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CCC(C)(C=O)CC,ZINC15 : 34493017,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)C(F)(F)C(F)(F)F,ZINC15 : 1847488,consensus,0.2777777777777778,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ZINC15 : ZINC000008585890,consensus,0.2727272727272727,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZINC15 : ZINC000002527750,consensus,0.2631578947368421,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(C)(C=O)CF,ZINC15 : 107271960,consensus,0.2631578947368421,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(C)[C@H](C)C(C)(C)C=O,ZINC15 : 306368253,consensus,0.25,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,ZINC15 : 17263524,consensus,0.25,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,CC(=O)C(Cl)(Cl)Cl,ZINC15 : 1641054,consensus,0.25,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,NC(=O)C(Cl)(Cl)Cl,ZINC15 : 3846891,consensus,0.25,zinc15
[H]C(=O)C(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZINC15 : ZINC000137934902,consensus,0.25,zinc15
