query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C([O-])[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,ZINC15 : ZINC000000598193,consensus,0.8235294117647058,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C([O-])[C@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,ZINC15 : ZINC000011726238,consensus,0.8235294117647058,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(OCc1ccc2ccccc2n1)[C@@H](c1ccccc1)C1CC1,ZINC15 : ZINC000766199854,consensus,0.6226415094339622,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(OCc1ccc2ccccc2n1)[C@H](c1ccccc1)C1CC1,ZINC15 : ZINC000766199856,consensus,0.6226415094339622,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(OCc1ccc2ccccc2n1)[C@H](O)C1CCCCC1,ZINC15 : ZINC000782365658,consensus,0.5636363636363636,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(OCc1ccc2ccccc2n1)[C@@H](O)C1CCCCC1,ZINC15 : ZINC000782365657,consensus,0.5636363636363636,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C([O-])c1ccc(OCc2ccc3ccccc3n2)cc1,ZINC15 : ZINC000020245797,consensus,0.5471698113207547,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(OCc1ccc2ccccc2n1)[C@@H](O)C1CCC1,ZINC15 : ZINC000838309438,consensus,0.5454545454545454,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(OCc1ccc2ccccc2n1)[C@H](O)C1CCC1,ZINC15 : ZINC000838309440,consensus,0.5454545454545454,zinc15
OC(=O)[C@H](C1CCCC1)C1=CC=C(OCC2=NC3=C(C=CC=C3)C=C2)C=C1,ZEYYDOLCHFETHQ-JOCHJYFZSA-N,CO[C@@H](C(=O)OCc1ccc2ccccc2n1)C1CCCC1,ZINC15 : ZINC000850040039,consensus,0.543859649122807,zinc15
