query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OC)cc2C1=O,ZINC15 : ZINC000337253129,consensus,0.7045454545454546,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(C(=O)OC)cc3)cc2C1=O,ZINC15 : ZINC000003517049,consensus,0.6078431372549019,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OCC)cc2C1=O,ZINC15 : ZINC000057964478,consensus,0.5510204081632653,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OC)cc2S1(=O)=O,ZINC15 : ZINC000028002530,consensus,0.5490196078431373,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCOC(=O)c1ccc2c(c1)C(=O)N(CCCC)C2=O,ZINC15 : ZINC000058358315,consensus,0.54,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OCCC)cc2C1=O,ZINC15 : ZINC000057963411,consensus,0.54,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OCCOC)cc2C1=O,ZINC15 : ZINC000057862939,consensus,0.5384615384615384,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)OCCOC)C=C2C1=O,ENAMINE-REAL : Z167720608,consensus,0.5384615384615384,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)O[C@H](C)C(=O)OC)cc2C1=O,ZINC15 : ZINC000016223533,consensus,0.5370370370370371,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)O[C@@H](C)C(=O)OC)cc2C1=O,ZINC15 : ZINC000016223532,consensus,0.5370370370370371,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)O[C@H](C)C(=O)OC)C=C2C1=O,ENAMINE-REAL : Z1669956046,consensus,0.5370370370370371,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)O[C@@H](C)C(=O)OC)C=C2C1=O,ENAMINE-REAL : Z1865446680,consensus,0.5370370370370371,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)OC(C)C(=O)OC)C=C2C1=O,ENAMINE-REAL : Z54180928,consensus,0.5370370370370371,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)N(CC2=CC=C(C(=O)OC)C=C2Br)C1=O,ENAMINE-REAL : Z2273124968,consensus,0.5370370370370371,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1CCc2cc(C(=O)OC)ccc21,ZINC15 : ZINC001462124361,consensus,0.5294117647058824,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OC(C)C)cc2C1=O,ZINC15 : ZINC000057465702,consensus,0.5294117647058824,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)NOC)C=C2C1=O,ENAMINE-REAL : Z193290944,consensus,0.5294117647058824,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)NOC)cc2C1=O,ZINC15 : ZINC000046562881,consensus,0.5294117647058824,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OCCCCOC)cc2C1=O,ZINC15 : ZINC000918505299,consensus,0.5283018867924528,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)OCCCOC)C=C2C1=O,ENAMINE-REAL : Z762767626,consensus,0.5283018867924528,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OCCCOC)cc2C1=O,ZINC15 : ZINC000918529001,consensus,0.5283018867924528,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)OCCCC(=O)OC)cc2C1=O,ZINC15 : ZINC000783089405,consensus,0.5272727272727272,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)O[C@@H](CC)C(=O)OC)cc2C1=O,ZINC15 : ZINC000798071956,consensus,0.5272727272727272,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)c2ccc(C(=O)O[C@H](CC)C(=O)OC)cc2C1=O,ZINC15 : ZINC000798071957,consensus,0.5272727272727272,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)OC(C)C3=CC(C(=O)OC)=CO3)C=C2C1=O,ENAMINE-REAL : Z1882707361,consensus,0.5254237288135594,enamine-real
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCn1c2ccc(C(=O)OC)cc2c2cc(C(=O)OC)ccc21,ZINC15 : ZINC000073634157,consensus,0.5208333333333334,zinc15
CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)N(COC2=CC=C(C(=O)OC)C=C2)C1=O,ENAMINE-REAL : Z3774295670,consensus,0.5192307692307693,enamine-real
