query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@@H](NCC1=C(C)C=CC(C)=C1O)C(=O)O,ENAMINE-REAL : Z5012471758,consensus,0.4909090909090909,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@@H](C)[C@@H](NCC1=C(C)C=CC(C)=C1O)C(=O)O,ENAMINE-REAL : Z3838455021,consensus,0.4909090909090909,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CCC(C)C(NCC1=CN=C(C)N=C1)C(=O)O,ENAMINE-REAL : PV-003090204863,consensus,0.4727272727272727,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@@H](C)[C@H](NCC1=CN=C(C)N=C1)C(=O)O,ENAMINE-REAL : PV-003090204862,consensus,0.4727272727272727,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@H](NCC1=CN=C(C)N=C1)C(=O)O,ENAMINE-REAL : PV-002726687727,consensus,0.4727272727272727,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CCC(C)C(NCC1=C(C)C(Br)=CN=C1OC)C(=O)O,ENAMINE-REAL : Z5179353033,consensus,0.46774193548387094,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@@H](C)[C@@H](NCC1=C(C)C(Br)=CN=C1OC)C(=O)O,ENAMINE-REAL : Z5179355090,consensus,0.46774193548387094,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@@H](NCC1=C(C)C(Br)=CN=C1OC)C(=O)O,ENAMINE-REAL : Z5179359002,consensus,0.46774193548387094,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@@H](C)[C@H](NCC1=C(C)C(Br)=CN=C1OC)C(=O)O,ENAMINE-REAL : Z5179358554,consensus,0.46774193548387094,enamine-real
[H][C@](C)(CC)[C@@]([H])(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@H](NCC1=C(C)C(Br)=CN=C1OC)C(=O)O,ENAMINE-REAL : Z5179353150,consensus,0.46774193548387094,enamine-real
