query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(N)cc1,ZINC15 : 1683199,consensus,0.5714285714285714,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(O)cc1,ZINC15 : 3644189,consensus,0.5714285714285714,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)NC1=CC=C(C(N)=O)C=C1,ENAMINE-REAL : Z229615624,consensus,0.5517241379310345,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(Cl)cc1,ZINC15 : 97935,consensus,0.5517241379310345,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(F)cc1,ZINC15 : 395190,consensus,0.5517241379310345,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(Br)cc1,ZINC15 : ZINC000000394369,consensus,0.5517241379310345,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(C(N)=O)cc1,ZINC15 : 1603160,consensus,0.5517241379310345,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(Cc2ccc(NC(N)=O)cc2)cc1,ZINC15 : ZINC000000395061,consensus,0.5333333333333333,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,CC(=O)c1ccc(NC(N)=O)cc1,ZINC15 : 1641412,consensus,0.5161290322580645,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)NC1=CC=C(CO)C=C1,ENAMINE-REAL : Z3232613050,consensus,0.5161290322580645,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(-c2ccccc2)cc1,ZINC15 : ZINC000000466600,consensus,0.5161290322580645,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(C(=O)[O-])cc1,ZINC15 : 81224735,consensus,0.5161290322580645,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)NC1=CC=C(C(F)(F)F)C=C1,ENAMINE-REAL : Z409951100,consensus,0.5,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,CC(C)c1ccc(NC(N)=O)cc1,ZINC15 : 2382702,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,CN(C)c1ccc(NC(N)=O)cc1,ZINC15 : 3608019,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)NC1=CC=C(C(F)F)C=C1,ENAMINE-REAL : Z3300770456,consensus,0.5,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)NC1=CC=C(S(F)(F)(F)(F)F)C=C1,ENAMINE-REAL : Z1665403729,consensus,0.5,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(C(F)F)cc1,ZINC15 : 144010432,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(C[NH3+])cc1,ZINC15 : 12505322,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(S(N)(=O)=O)cc1,ZINC15 : ZINC000001598913,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,N#Cc1ccc(NC(N)=O)cc1,ZINC15 : 10021442,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,CN(C)C1=CC=C(NC(N)=O)C=C1,ENAMINE-REAL : Z409607434,consensus,0.5,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,COc1ccc(NC(N)=O)cc1,ZINC15 : 174337,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc(C(F)(F)F)cc1,ZINC15 : ZINC000019278959,consensus,0.5,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC=C(NC(N)=O)C=C1,ENAMINE-REAL : Z246806370,consensus,0.48484848484848486,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,COC(=O)c1ccc(NC(N)=O)cc1,ZINC15 : 1603252,consensus,0.48484848484848486,zinc15
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)NC1=CC=C(C2CC2)C=C1,ENAMINE-REAL : Z1580984336,consensus,0.48484848484848486,enamine-real
NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([N+](=O)[O-])cc1,ZINC15 : 5339729,consensus,0.48484848484848486,zinc15
