query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@H](CC(O)(C3)C1)C2,ZINC15 : ZINC000013648755,consensus,1.0,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC000100035546,consensus,1.0,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#C[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@@H](N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC000101773924,consensus,1.0,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#C[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@@H]([NH3+])[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC000101773924,consensus,0.7551020408163265,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC000100035546,consensus,0.7551020408163265,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12C[C@H]3C[C@H](CC(O)(C3)C1)C2,ZINC15 : ZINC000013648755,consensus,0.7551020408163265,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,COC(=O)N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC001193935658,consensus,0.6607142857142857,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,CC[C@H](C)[NH2+][C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC001257434244,consensus,0.6379310344827587,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,CC[C@@H](C)[NH2+][C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC001257434242,consensus,0.6379310344827587,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,COC(=O)CCS(=O)(=O)N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC001188416973,consensus,0.5692307692307692,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,CCOC(=O)CS(=O)(=O)[N-][C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC001196000896,consensus,0.5692307692307692,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,CCOC(=O)CS(=O)(=O)N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,ZINC15 : ZINC001196000896,consensus,0.5606060606060606,zinc15
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#CC1CN(C(=O)C(N)C23CC4CC(CC(C4)C2)C3)C1,ENAMINE-REAL : Z6384277726,consensus,0.4339622641509434,enamine-real
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,NC(C(=O)N1C2CCC1CC2)C12CC3CC(CC(C3)C1)C2,ENAMINE-REAL : PV-003054569343,consensus,0.42,enamine-real
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#CC1CCN(C(=O)C(N)C23CC4CC(CC(C4)C2)C3)CC1,ENAMINE-REAL : PV-007852961078,consensus,0.41818181818181815,enamine-real
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,NC(C(=O)N1C2CSCC1C2)C12CC3CC(CC(C3)C1)C2,ENAMINE-REAL : PV-007708700191,consensus,0.41509433962264153,enamine-real
[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,N#CC1(F)CCN(C(=O)C(N)C23CC4CC(CC(C4)C2)C3)CC1,ENAMINE-REAL : Z6425823180,consensus,0.4107142857142857,enamine-real
