query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C\C=C\C=C\c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000001628132,consensus,1.0,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C\C=C\C=C\C=C\c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000003921266,consensus,1.0,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C\C=C/c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000004824262,consensus,0.9183673469387755,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C\C=C/C(C)=C\C=C\c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000006134676,consensus,0.7758620689655172,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCCN1c2ccccc2S/C1=C\C=C\C=C\c1sc2ccccc2[n+]1CCC,ZINC15 : ZINC000002545321,consensus,0.7368421052631579,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C/c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000001605563,consensus,0.7307692307692307,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C/C=C(C)/C=C/c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000001804202,consensus,0.7241379310344828,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C\C=C(Cl)\C=C\c1sc2ccccc2[n+]1CC,ZINC15 : ZINC000039440275,consensus,0.711864406779661,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCCCCN1c2ccccc2S/C1=C\C=C/C=C\c1sc2ccccc2[n+]1CCCCC,ZINC15 : ZINC000095913144,consensus,0.7,zinc15
[H]C(C([H])=C([H])C1=[N+](CC)C2=CC=CC=C2S1)=C([H])C([H])=C1SC2=C(C=CC=C2)N1CC,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1c2ccccc2S/C1=C/C=C/C=C/C1=C/C(=C/c2sc3ccccc3[n+]2CC)CC(C)(C)C1,ZINC15 : ZINC000009034201,consensus,0.696969696969697,zinc15
