query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCCC3)nc21,ZINC15 : ZINC000000057461,morgan,0.6666666666666666,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21,ZINC15 : ZINC000000057466,morgan,0.631578947368421,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCN(C(=S)NC)CC3)nc21,ZINC15 : ZINC000001079681,morgan,0.5714285714285714,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCN(C(=O)Nc4ccccc4)CC3)nc21,ZINC15 : ZINC000002359995,morgan,0.5606060606060606,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21,ZINC15 : ZINC000002341581,morgan,0.5441176470588235,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2ccc(N3CC[NH2+]CC3)nc21,ZINC15 : ZINC000029345454,morgan,0.421875,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCN1C=C(NC(=O)C2=CN=C(N3CCNCC3)O2)C=CC1=O,ENAMINE-REAL : Z4204389298,morgan,0.40298507462686567,enamine-real
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,ZINC15 : ZINC000019594549,morgan,0.39705882352941174,zinc15
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCN1C=CC=C(NC(=O)C2=CN=C(N3CCNCC3)O2)C1=O,ENAMINE-REAL : Z4211901221,morgan,0.391304347826087,enamine-real
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(=O)c2ccc(C)nc21,ZINC15 : ZINC000001364957,morgan,0.375,zinc15
