query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1c(=O)cnc2ccc(Cl)cc21,ZINC15 : ZINC000629194031,consensus,0.4142857142857143,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCCn1c(=O)cnc2ccc(Cl)cc21,ZINC15 : ZINC000882249122,consensus,0.3888888888888889,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1nc(C(F)(F)F)c2cnccc21,ZINC15 : ZINC000092918013,consensus,0.3888888888888889,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCN1C=CC2=CC(Cl)=CC=C2C1=O,ENAMINE-REAL : Z4000410347,consensus,0.36619718309859156,enamine-real
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1c2ccccc2n2cncc2c1=O,ZINC15 : ZINC000641732145,consensus,0.3611111111111111,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,[NH3+]Cc1cc2cc(Cl)ccc2n1-c1cnc(=O)n(CC(F)(F)F)c1,ZINC15 : ZINC001163902970,consensus,0.358974358974359,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCn1ccc2cc(Cl)ccc21,ZINC15 : ZINC000129647110,consensus,0.35294117647058826,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1cnc2ccc(Cl)cc2c1=O,ZINC15 : ZINC000343527978,consensus,0.3424657534246575,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)CCCn1c(=O)ccc2ccc(Cl)cc21,ZINC15 : ZINC000902381306,consensus,0.3424657534246575,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)CCCn1c(=O)cnc2ccc(Cl)cc21,ZINC15 : ZINC000871678210,consensus,0.34210526315789475,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1cnc2cc(Cl)ccc2c1=O,ZINC15 : ZINC000266012969,consensus,0.33783783783783783,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCCn1c2ccccc2n2cncc2c1=O,ZINC15 : ZINC000883027171,consensus,0.33783783783783783,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1ccc(=O)c2cnc(Cl)cc21,ZINC15 : ZINC001350490349,consensus,0.33783783783783783,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,COCCCN(C)Cn1c2cnccc2n(Cc2ccccc2)c1=O,ZINC15 : ZINC000742147029,consensus,0.3375,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CN(CC#N)Cn1c2cnccc2n(Cc2ccccc2)c1=O,ZINC15 : ZINC000172899323,consensus,0.3333333333333333,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1cc(-c2nn[n-]n2)c(=O)c2cc(Cl)ccc21,ZINC15 : ZINC000737161746,consensus,0.3333333333333333,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCCn1cnc2ccc(Cl)cc2c1=O,ZINC15 : ZINC000759699175,consensus,0.3333333333333333,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CC(F)(F)CCCn1c(=O)cnc2ccc(Cl)cc21,ZINC15 : ZINC000918137447,consensus,0.3333333333333333,zinc15
CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2,GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCN1C=C(CN2CCN3C(=CC4=CC(Cl)=CC=C43)C2)C=N1,ENAMINE-REAL : Z4481656808,consensus,0.32941176470588235,enamine-real
