query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCc1nc(-c2ccc(OCCC[NH+](CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,ZINC15 : ZINC000038336973,consensus,0.7377049180327869,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCN(CC)CCOC1=CC=C(C2=NN=C(C3=CC=C(Cl)C=C3)O2)C=C1,ENAMINE-REAL : Z3272093745,consensus,0.42857142857142855,enamine-real
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCOc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1,ZINC15 : ZINC000035671889,consensus,0.390625,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCCCOc1ccc(-c2nc(Cl)c(CCCC)c(Cl)n2)cc1,ZINC15 : ZINC000035585932,consensus,0.390625,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCN(CC)CCOC1=CC=C(C2=CC(C)=CC=N2)C=C1,ENAMINE-REAL : Z2204870400,consensus,0.390625,enamine-real
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCOc1ccc(-c2csc(-c3ccc(Cl)cc3)n2)cc1,ZINC15 : ZINC000016752481,consensus,0.38461538461538464,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CN(CCCOC1=CC=C(Cl)C=C1)CC1=CC=C(N2C=NC=N2)C=C1,ENAMINE-REAL : Z1565581611,consensus,0.38028169014084506,enamine-real
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCCCCOc1ccc(CN=Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,ZINC15 : ZINC000105450250,consensus,0.3783783783783784,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCCCCCCCOc1ccc(-c2cn3nc(-c4ccc(CCCC)cc4)sc3n2)cc1,ZINC15 : ZINC000100505061,consensus,0.375,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCn1cc(-c2ccc(OCC(=O)N(C)CCOc3ccc(Cl)cc3)cc2)nn1,ZINC15 : ZINC000432335492,consensus,0.37333333333333335,zinc15
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CN(CCCOC1=CC=C(Cl)C=C1)CC1=NN(C2=CC=CC=C2)C=N1,ENAMINE-REAL : Z1577965100,consensus,0.36619718309859156,enamine-real
CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCOc1ccc(-c2ccc(=O)n(Cc3nc(-c4ccc(Cl)cc4)no3)n2)cc1,ZINC15 : ZINC000085644395,consensus,0.36363636363636365,zinc15
