query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@@H](c2ccccc2)[C@]2(COc3ccccc3C2=O)[C@@]12c1ccccc1NC2=O,ZINC15 : ZINC000036038357,consensus,0.5588235294117647,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccccc2)[C@@]2(COc3ccccc3C2=O)[C@@]12c1ccccc1NC2=O,ZINC15 : ZINC000169302669,consensus,0.5588235294117647,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@@H](c2ccccc2)[C@@]2(COc3ccccc3C2=O)[C@@]12c1ccccc1NC2=O,ZINC15 : ZINC000169302668,consensus,0.5588235294117647,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccccc2)[C@]2(COc3ccccc3C2=O)[C@@]12c1ccccc1NC2=O,ZINC15 : ZINC000036038356,consensus,0.5588235294117647,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccccc2)[C@@]2(COc3ccccc3C2=O)[C@]12c1ccccc1NC2=O,ZINC15 : ZINC000013143204,consensus,0.5588235294117647,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccccc2)[C@]2(COc3ccccc3C2=O)[C@]12c1ccccc1NC2=O,ZINC15 : ZINC000106338052,consensus,0.5588235294117647,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccc(C(F)(F)F)cc2)[C@@]2(COc3ccccc3C2=O)[C@]12C(=O)Nc1ccccc12,ZINC15 : ZINC000248089663,consensus,0.4675324675324675,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccc(C(F)(F)F)cc2)[C@]2(COc3ccccc3C2=O)[C@]12C(=O)Nc1ccccc12,ZINC15 : ZINC000036382118,consensus,0.4675324675324675,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccc(C(F)(F)F)cc2)[C@@]2(COc3ccccc3C2=O)[C@@]12C(=O)Nc1ccccc12,ZINC15 : ZINC000013396060,consensus,0.4675324675324675,zinc15
CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@@H](c2ccc(C(F)(F)F)cc2)[C@]2(COc3ccccc3C2=O)[C@]12C(=O)Nc1ccccc12,ZINC15 : ZINC000036382119,consensus,0.4675324675324675,zinc15
