query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1ccc(CNC(=O)[C@H]2CCCN2C(=O)C(C)C)cc1OC(F)F,ZINC15 : ZINC000055325360,consensus,0.4457831325301205,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C(C)C)cc1OC(F)F,ZINC15 : ZINC000055325362,consensus,0.4457831325301205,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCC[C@@H]1C(=O)NCc1cccc(OC(F)F)c1,ZINC15 : ZINC000050365215,consensus,0.4444444444444444,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(OC(F)F)c1,ZINC15 : ZINC000050365218,consensus,0.4444444444444444,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1ccc(CNC(=O)[C@H]2CCCN2C(N)=O)cc1OC(F)F,ZINC15 : ZINC000353957102,consensus,0.43902439024390244,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCCC[C@H]1C(=O)NCc1cccc(OC(F)F)c1,ZINC15 : ZINC000050365401,consensus,0.43902439024390244,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCCC[C@@H]1C(=O)NCc1cccc(OC(F)F)c1,ZINC15 : ZINC000050365397,consensus,0.43902439024390244,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1ccc(CNC(=O)[C@@H]2CCCN2C(N)=O)cc1OC(F)F,ZINC15 : ZINC000353957101,consensus,0.43902439024390244,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCC[C@@H]1C(=O)NCc1cc(Cl)ccc1OC(F)F,ZINC15 : ZINC000175269746,consensus,0.43373493975903615,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OC(F)F,ZINC15 : ZINC000175269766,consensus,0.43373493975903615,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(OC(F)F)cc1,ZINC15 : ZINC000055033887,consensus,0.43209876543209874,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CCCC(=O)N1CCC[C@@H]1C(=O)NCc1ccc(OC(F)F)cc1,ZINC15 : ZINC000055033886,consensus,0.43209876543209874,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1cc(CNC(=O)[C@@H]2CCCN2C(=O)C(C)C)ccc1OC(F)F,ZINC15 : ZINC000055044321,consensus,0.42857142857142855,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1cc(CNC(=O)[C@H]2CCCN2C(=O)C(C)C)ccc1OC(F)F,ZINC15 : ZINC000055044319,consensus,0.42857142857142855,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCCC[C@H]1C(=O)NCc1cc(Cl)ccc1OC(F)F,ZINC15 : ZINC000465294483,consensus,0.42857142857142855,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCCC[C@@H]1C(=O)NCc1cc(Cl)ccc1OC(F)F,ZINC15 : ZINC000465294484,consensus,0.42857142857142855,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1ccc(CNC(=O)[C@@H]2CCCN2C(C)=O)cc1OC(F)F,ZINC15 : ZINC000048204353,consensus,0.42168674698795183,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,NC(=O)N1CCC[C@@H]1C(=O)NCc1cc(Cl)ccc1OC(F)F,ZINC15 : ZINC000354724670,consensus,0.42168674698795183,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,NC(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OC(F)F,ZINC15 : ZINC000176530917,consensus,0.42168674698795183,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,CC(C)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)cc(Cl)c1OC(F)F,ZINC15 : ZINC000465043054,consensus,0.4166666666666667,zinc15
CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,COc1ccc(CNC(=O)[C@@H]2CCCCN2C(C)=O)cc1OC(F)F,ZINC15 : ZINC000166374469,consensus,0.4166666666666667,zinc15
