query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,CCNC(=O)Cn1cc(CN2C(=O)C(=O)c3cc(Br)ccc32)nn1,ZINC15 : ZINC000630589149,consensus,0.5,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C([O-])Cn1cc(CN2C(=O)c3ccc(F)cc3C2=O)nn1,ZINC15 : ZINC001602160942,consensus,0.4722222222222222,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,CCOC(=O)Cn1cc(CN2C(=O)C(=O)c3cc(Br)ccc32)nn1,ZINC15 : ZINC000600967498,consensus,0.46153846153846156,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,CN(C)C(=O)Cn1cc(CN2C(=O)C(=O)c3cc(Br)ccc32)nn1,ZINC15 : ZINC000640789036,consensus,0.45454545454545453,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2C(=O)C(=O)c3ccccc32)nn1)NC1CC1,ZINC15 : ZINC000640771233,consensus,0.45454545454545453,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2C(=O)C(=O)c3ccccc32)nn1)NCC1CC1,ZINC15 : ZINC000641097949,consensus,0.4430379746835443,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2C(=O)C(=O)c3ccccc32)nn1)NC1CCCC1,ZINC15 : ZINC000640762887,consensus,0.4430379746835443,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,CSC1=CC=C(NC(=O)CN2C=C(C3=CC(F)=CC=C3N)N=N2)C=C1,ENAMINE-REAL : PV-006644940406,consensus,0.4430379746835443,enamine-real
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2C(=O)C(=O)c3ccccc32)nn1)NC1CCCCC1,ZINC15 : ZINC000640768017,consensus,0.4375,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,CSC1=CC=C(NC(=O)CN2C=C(C3=CC(F)=CC=C3F)N=N2)C=C1,ENAMINE-REAL : PV-004024162365,consensus,0.4358974358974359,enamine-real
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,COC1=CC=C(F)C=C1C1=CN(CC(=O)NC2=CC=C(SC)C=C2)N=N1,ENAMINE-REAL : PV-006917101971,consensus,0.43209876543209874,enamine-real
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,C[C@@H](O)Cn1cc(CN2C(=O)C(=O)c3cc(Br)ccc32)nn1,ZINC15 : ZINC000630590083,consensus,0.41025641025641024,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,C[C@H](O)Cn1cc(CN2C(=O)C(=O)c3cc(Br)ccc32)nn1,ZINC15 : ZINC000630590084,consensus,0.41025641025641024,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,CC(C)(O)Cn1cc(CN2C(=O)C(=O)c3cc(Br)ccc32)nn1,ZINC15 : ZINC000641211051,consensus,0.41025641025641024,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2C(=O)C(=O)c3ccccc32)nn1)N1CCC1,ZINC15 : ZINC000640850082,consensus,0.41025641025641024,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2C(=O)C(=O)c3ccccc32)nn1)N1CCCC1,ZINC15 : ZINC000640769464,consensus,0.41025641025641024,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc2cc(F)ccc2c1,ZINC15 : ZINC001180050876,consensus,0.40789473684210525,zinc15
NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,SXCZFXIYKMIMMF-UHFFFAOYSA-N,O=C(Cn1cc(CN2CCOC2=O)nn1)Nc1ccc(C(F)(F)F)cc1,ZINC15 : ZINC000880973305,consensus,0.4074074074074074,zinc15
