query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(NC1CC[NH2+]CC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],ZINC15 : ZINC000043206319,consensus,0.6296296296296297,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,NC(=O)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],ZINC15 : ZINC000033979726,consensus,0.49056603773584906,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],ZINC15 : ZINC000009302239,consensus,0.49056603773584906,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,NC(=O)[C@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)[O-],ZINC15 : ZINC000001551650,consensus,0.49056603773584906,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(NC1CC(CO)(CO)C1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001183519751,consensus,0.43283582089552236,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(N[C@@H]1CC=CCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001183519403,consensus,0.43283582089552236,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(N[C@H]1CC=CCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001183519402,consensus,0.43283582089552236,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(NCCS(=O)(=O)N1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001219678081,consensus,0.4305555555555556,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(NC1CN(C2COC2)C1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001183520211,consensus,0.4264705882352941,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(N[C@H]1COC(=O)C1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001183518355,consensus,0.4264705882352941,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,[NH3+]CCO[N-]C(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],ZINC15 : ZINC000207610051,consensus,0.4262295081967213,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,CN1CCC[C@H](NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OCc2ccccc2)C1,ZINC15 : ZINC001183519334,consensus,0.42028985507246375,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(N[C@@H]1CCC[C@@H]1O)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1,ZINC15 : ZINC001183518373,consensus,0.417910447761194,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,O=C(NC1CCNCC1)[C@@H]1C[C@@H]2CCCN2C(=O)N1,ENAMINE-REAL : Z4156319478,consensus,0.41379310344827586,enamine-real
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,C[N@H+]1CCC[C@H](NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OCc2ccccc2)C1,ZINC15 : ZINC001183519334,consensus,0.4084507042253521,zinc15
OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,C[N@@H+]1CCC[C@H](NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OCc2ccccc2)C1,ZINC15 : ZINC001183519334,consensus,0.4084507042253521,zinc15
