query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC000000004016,consensus,1.0,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(c1)occ(-c1ccc(F)cc1)c2=O,ZINC15 : ZINC000000190572,consensus,0.7727272727272727,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)OC(=O)[C@H](C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC000000952256,consensus,0.7659574468085106,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)OC(=O)[C@@H](C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC000000952255,consensus,0.7659574468085106,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,C[C@@H](CS)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC001226539766,consensus,0.7608695652173914,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,C[C@H](CS)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC001226539765,consensus,0.7608695652173914,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,C[C@@H](Oc1ccc2c(c1)occ(-c1ccccc1)c2=O)C(=O)[O-],ZINC15 : ZINC000002383348,consensus,0.7608695652173914,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,C[C@H](Oc1ccc2c(c1)occ(-c1ccccc1)c2=O)C(=O)[O-],ZINC15 : ZINC000011800941,consensus,0.7608695652173914,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,C#C[C@@H](C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC001226538448,consensus,0.7608695652173914,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,C#C[C@H](C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC001226539980,consensus,0.7608695652173914,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(=O)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC000000189961,consensus,0.75,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,COC(=O)[C@@H](C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC000000489389,consensus,0.7446808510638298,zinc15
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,SFBODOKJTYAUCM-UHFFFAOYSA-N,COC(=O)[C@H](C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ZINC15 : ZINC000000489388,consensus,0.7446808510638298,zinc15
