query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Cc3cccs3)cc2)CC1,ZINC15 : ZINC000005586208,consensus,0.5,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(=O)Nc3n[nH]c4ccccc43)cc2)CC1,ZINC15 : ZINC000919746050,consensus,0.4788732394366197,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CC[NH+](Cc2ccc(C(=O)Nc3n[nH]c4ccccc43)cc2)CC1,ZINC15 : ZINC000919746050,consensus,0.44,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(C2=CN=NC(N3CCN(C(=O)CC4=CC=CS4)CC3)=C2)CC1,ENAMINE-REAL : Z5372343734,consensus,0.43243243243243246,enamine-real
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)c3cccn3Cc3cccs3)cc2)CC1,ZINC15 : ZINC000918753322,consensus,0.4266666666666667,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CC1=NNC2=CC=C(C(=O)N3CCCN(C(=O)CC4=CC=CS4)CC3)C=C12,ENAMINE-REAL : PV-000405802576,consensus,0.4177215189873418,enamine-real
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCN(c2ccc(NC(=O)c3ccccc3)nn2)CC1,ZINC15 : ZINC000023136519,consensus,0.4155844155844156,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CC1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc([N+](=O)[O-])cc43)cc2)CC1,ZINC15 : ZINC001153495354,consensus,0.4125,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(=O)Nc3n[nH]c4[nH]c(=O)ccc34)cc2)CC1,ZINC15 : ZINC000615081354,consensus,0.4025974025974026,zinc15
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(C2=CC=C(C(=O)NC3=NC4=C(CN(C)CC4)S3)C=C2)CC1,ENAMINE-REAL : Z5005528384,consensus,0.4,enamine-real
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(C2=CC=C(NC(=O)C3CCCN3C(=O)CC3=CC=CS3)C=N2)CC1,ENAMINE-REAL : Z808794156,consensus,0.39759036144578314,enamine-real
CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2)CC1,ZINC15 : ZINC000075723578,consensus,0.3972602739726027,zinc15
