query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,ZINC15 : ZINC000019861696,consensus,0.6527777777777778,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,ZINC15 : ZINC000019861699,consensus,0.6527777777777778,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,ZINC15 : ZINC000019861693,consensus,0.6527777777777778,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,ZINC15 : ZINC000019861689,consensus,0.6527777777777778,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,ZINC15 : ZINC000019798933,consensus,0.6527777777777778,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,ZINC15 : ZINC000000399445,consensus,0.6376811594202898,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,ZINC15 : ZINC000000399444,consensus,0.6376811594202898,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019880899,consensus,0.618421052631579,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CCC[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019880892,consensus,0.618421052631579,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CCC[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019880897,consensus,0.618421052631579,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019880895,consensus,0.618421052631579,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CSCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000015785190,consensus,0.5949367088607594,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019862725,consensus,0.5822784810126582,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC[C@@H](C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019862721,consensus,0.5822784810126582,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC[C@H](C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000043946862,consensus,0.5822784810126582,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019862727,consensus,0.5822784810126582,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000100807695,consensus,0.5822784810126582,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC[C@H](C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,ZINC15 : ZINC000019862723,consensus,0.5822784810126582,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)OCc1ccccc1,ZINC15 : ZINC000004761207,consensus,0.5657894736842105,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)OCc1ccccc1,ZINC15 : ZINC000004761203,consensus,0.5657894736842105,zinc15
[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O,ZINC15 : ZINC000025693174,consensus,0.5641025641025641,zinc15
