query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc([O-])cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC000018847034,consensus,0.7777777777777778,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Cc1cc2occ(-c3ccc(O)cc3)c(=O)c2cc1C,ZINC15 : ZINC000048057119,consensus,0.7027027027027027,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,CCOc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC000002576403,consensus,0.6666666666666666,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc([O-])c(O)cc12,ZINC15 : ZINC000000391977,consensus,0.6666666666666666,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(OC3CC3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001226502851,consensus,0.6511627906976745,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(OC3CCC3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001226503634,consensus,0.6222222222222222,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(OC3CCCC3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC000058581031,consensus,0.6222222222222222,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C#CC(C#C)Oc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,ZINC15 : ZINC001226506937,consensus,0.6222222222222222,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(OC3CC=CC3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001226503839,consensus,0.6222222222222222,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC000005999205,consensus,0.6190476190476191,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,CC[C@@H](C)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226503615,consensus,0.6086956521739131,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,CC[C@H](C)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226503616,consensus,0.6086956521739131,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(OC3CC(O)C3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001218256338,consensus,0.6086956521739131,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(O[C@H]3C[C@H](O)C3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001218359542,consensus,0.6086956521739131,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(O[C@H]3C[C@@H](O)C3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001218412122,consensus,0.6086956521739131,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C=C[C@@H](C)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226502290,consensus,0.5957446808510638,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C=C[C@H](C)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226502292,consensus,0.5957446808510638,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc([O-])cc2occ1-c1ccc(O)cc1O,ZINC15 : ZINC000006525252,consensus,0.5853658536585366,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2c(O)c([O-])ccc12,ZINC15 : ZINC000006093399,consensus,0.575,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,ZINC15 : ZINC000000057588,consensus,0.575,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(O[C@@H]3CCOC3)cc2occ1-c1ccc(O)cc1,ZINC15 : ZINC001226502451,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3C=CCC3)ccc12,ZINC15 : ZINC001226502867,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@H]3C=CCC3)ccc12,ZINC15 : ZINC001226502865,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc([O-])cc2occ1-c1ccc(O)c(O)c1,ZINC15 : ZINC000000391976,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C[C@H](CON)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226506384,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C[C@H](C[NH+](C)C)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226503660,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C[C@@H](CON)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226506387,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C[C@@H](C[NH+](C)C)Oc1ccc2c(c1)occ(-c1ccc(O)cc1)c2=O,ZINC15 : ZINC001226503662,consensus,0.5714285714285714,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(OC3CC3)cc21,ZINC15 : ZINC001234140492,consensus,0.5652173913043478,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Nc1ccc(-c2coc3cc([O-])ccc3c2=O)cc1,ZINC15 : ZINC000020272107,consensus,0.5609756097560976,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc([O-])cc2occ1-c1ccc(Br)cc1,ZINC15 : ZINC000005731171,consensus,0.5609756097560976,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc([O-])cc2occ1-c1ccc(Cl)cc1,ZINC15 : ZINC000005731172,consensus,0.5609756097560976,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Cc1ccc(-c2coc3cc(Cl)ccc3c2=O)cc1,ZINC15 : ZINC000034909553,consensus,0.5609756097560976,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc([O-])cc2occ1-c1ccc(F)cc1,ZINC15 : ZINC000000307531,consensus,0.5609756097560976,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Cc1c(O)ccc2c(=O)c(-c3ccc(O)cc3)coc12,ZINC15 : ZINC000028631041,consensus,0.5609756097560976,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc([O-])cc(O)c12,ZINC15 : ZINC000018825330,consensus,0.5476190476190477,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,COc1ccc2c(c1)occ(-c1ccc(O)cc1O)c2=O,ZINC15 : ZINC000003473319,consensus,0.5454545454545454,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(OC3COC3)cc12,ZINC15 : ZINC001234137130,consensus,0.5416666666666666,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc([O-])c(OC3CC3)cc12,ZINC15 : ZINC001234140492,consensus,0.5416666666666666,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Cc1c([O-])ccc2c(=O)c(-c3ccc(O)cc3)coc12,ZINC15 : ZINC000028631041,consensus,0.5348837209302325,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(C)ccc3c2=O)cc1,ZINC15 : ZINC000032171379,consensus,0.5348837209302325,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O[C@H]3C[C@H](O)C3)cc12,ZINC15 : ZINC001218365916,consensus,0.5306122448979592,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(OC3CC(O)C3)cc21,ZINC15 : ZINC001218259413,consensus,0.5306122448979592,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O[C@H]3C[C@@H](O)C3)cc12,ZINC15 : ZINC001218422906,consensus,0.5306122448979592,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c2ccc(O)cc2oc2cc(O)ccc21,ZINC15 : ZINC000003894834,consensus,0.5294117647058824,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2ncccc12,ZINC15 : ZINC000075629406,consensus,0.5238095238095238,zinc15
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccccc2)coc2cc([O-])c(O)cc12,ZINC15 : ZINC000005999775,consensus,0.5238095238095238,zinc15
