query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ZINC15 : ZINC000000002645,consensus,1.0,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cc(Cl)ccc2[O-])n1,ZINC15 : ZINC000000389253,consensus,0.6774193548387096,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nc(N)nc(N)n1,ZINC15 : ZINC000000347869,consensus,0.6176470588235294,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccccc2Cl)n1,ZINC15 : ZINC000000090336,consensus,0.6,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Cc1cc(-c2cc(Cl)ccc2Cl)nc(N)n1,ZINC15 : ZINC000032603505,consensus,0.5714285714285714,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1noc(-c2cc(Cl)ccc2Cl)n1,ZINC15 : ZINC000075771989,consensus,0.5428571428571428,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1n[nH]c(-c2cc(Cl)ccc2Cl)n1,ZINC15 : ZINC000003723267,consensus,0.5428571428571428,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,ZINC15 : ZINC000000073329,consensus,0.5333333333333333,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nncc(-c2cc(Cl)ccc2Cl)n1,ZINC15 : ZINC000004298965,consensus,0.5277777777777778,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,COc1cc(-c2cc(Cl)ccc2Cl)nc(N)n1,ZINC15 : ZINC000032519495,consensus,0.5263157894736842,zinc15
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cccc(Cl)c2)n1,ZINC15 : ZINC000001746586,consensus,0.5151515151515151,zinc15
