query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,CC(C)OC1=CC=C2C(=C1)CCCC2NC1=NC2=CC=CC=C2C(=O)N1CCO,ENAMINE-REAL : PV-004508814827,consensus,0.3977272727272727,enamine-real
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,CC(C)OC1=CC=C2NC(=O)N(CC3=NN(C)C4=CC=CC=C34)C(=O)C2=C1,ENAMINE-REAL : PV-003966354376,consensus,0.32558139534883723,enamine-real
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(c1nc3ccccc3c(=O)n1CCO)C2,ZINC15 : ZINC000894570319,consensus,0.3181818181818182,zinc15
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1ccc3c(c(=O)n(-c4ccccc4)n3C)c1-2,ZINC15 : ZINC000003843035,consensus,0.3132530120481928,zinc15
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,CC(C)OC1=CC=C(C(CCO)NC(=O)CN2C=CC(=O)C3=CC=CC=C32)C=C1,ENAMINE-REAL : Z5551935848,consensus,0.3068181818181818,enamine-real
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N(C(C)C)C(C)C,ZINC15 : ZINC000005498156,consensus,0.30120481927710846,zinc15
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1c(CO)c(COC(=O)NC(C)C)n(C)c1-2,ZINC15 : ZINC000001619021,consensus,0.3,zinc15
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,CC(C)OC1=CC=C2CN(C3=C4C(=O)N(CCN)C(=O)C4=CC=C3)CCC2=C1,ENAMINE-REAL : PV-007577333984,consensus,0.3,enamine-real
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,CC(C)OC1=CC=C2NC(=O)N(CCCN3C=NC4=CC=CC=C43)C(=O)C2=C1,ENAMINE-REAL : PV-005612259184,consensus,0.3,enamine-real
CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1,FGKKIHITEICGMN-UHFFFAOYSA-N,CC(C)OC1=CC=C2CN(C(=O)CN3C=CC4=C3C=CC=C4N)CCC2=C1,ENAMINE-REAL : PV-006441541443,consensus,0.3,enamine-real
