query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,ZINC15 : ZINC000000001261,consensus,0.7333333333333333,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,ZINC15 : ZINC000002015181,consensus,0.717391304347826,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,C[NH+]1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,ZINC15 : ZINC000002015181,consensus,0.7021276595744681,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,CN1CCC(=C2c3ccc(Cl)cc3Cc3cccnc32)CC1,ZINC15 : ZINC000040434669,consensus,0.6,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,ZINC15 : ZINC000000592661,consensus,0.6,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,O=C1C[C@@H]([NH+]2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CN1,ZINC15 : ZINC001246599939,consensus,0.5964912280701754,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,O=C1C[C@H]([NH+]2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CN1,ZINC15 : ZINC001246599130,consensus,0.5964912280701754,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,O=C1C[C@H](N2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CN1,ZINC15 : ZINC001246599130,consensus,0.5964912280701754,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,O=C1C[C@@H](N2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CN1,ZINC15 : ZINC001246599939,consensus,0.5964912280701754,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)C(=C1CC[NH2+]CC1)c1ncccc1CC2,ZINC15 : ZINC000038420468,consensus,0.5918367346938775,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2C[NH2+]C2)CC1,ZINC15 : ZINC001210815098,consensus,0.5892857142857143,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,C[NH+]1CCC(=C2c3ccc(Cl)cc3Cc3cccnc32)CC1,ZINC15 : ZINC000040434669,consensus,0.5882352941176471,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,CN1CCC(=C2c3cc(Cl)ccc3CCc3cccnc32)CC1,ZINC15 : ZINC000077286467,consensus,0.58,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,COC(=O)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,ZINC15 : ZINC000065090613,consensus,0.5689655172413793,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,C[NH+]1CCC(=C2c3cc(Cl)ccc3CCc3cccnc32)CC1,ZINC15 : ZINC000077286467,consensus,0.5686274509803921,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Brc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,ZINC15 : ZINC000034405301,consensus,0.5294117647058824,zinc15
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,JAUOIFJMECXRGI-UHFFFAOYSA-N,CN1CCC(=C2c3ccc(Br)cc3CCc3cccnc32)CC1,ZINC15 : ZINC000065739856,consensus,0.5192307692307693,zinc15
