query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#Cc1ccccc1CC(=O)NCC(F)(F)c1ccccn1,ZINC15 : ZINC001181803979,consensus,0.4861111111111111,zinc15
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,CC(C)(CNC(=O)Cc1c(F)cccc1C#N)c1ccccn1,ZINC15 : ZINC000452388046,consensus,0.45454545454545453,zinc15
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#CC1=C(F)C(C(=O)NCC(F)(F)C2=CC=CC=N2)=NC=C1,ENAMINE-REAL : PV-002888601045,consensus,0.4533333333333333,enamine-real
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#CC1=CC=C(CC(=O)NCC(F)(F)C2=CC=CC=N2)C=C1,ENAMINE-REAL : PV-002799150018,consensus,0.44594594594594594,enamine-real
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,COC(=O)c1c(OC)ccc(NCC(F)(F)c2ccccn2)c1F,ZINC15 : ZINC001170913036,consensus,0.44155844155844154,zinc15
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#CC1=C(F)C=C(F)C(NC(=O)NCC(F)(F)C2=CC=CC=N2)=C1,ENAMINE-REAL : PV-002989860103,consensus,0.4358974358974359,enamine-real
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#CC1=CC=C(NC(=O)NCC(F)(F)C2=CC=CC=N2)C=C1F,ENAMINE-REAL : PV-002996161086,consensus,0.4358974358974359,enamine-real
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#CC1=CC=CC(CNC(=O)NCC(F)(F)C2=CC=CC=N2)=C1F,ENAMINE-REAL : PV-003049693587,consensus,0.4358974358974359,enamine-real
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#CC1=CC=C(CC(=O)NCC(F)(F)C2=CC=CC=N2)C(F)=C1,ENAMINE-REAL : PV-002887501082,consensus,0.4358974358974359,enamine-real
[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],STHCHQXQLDMISY-UHFFFAOYSA-N,N#Cc1cccc(F)c1CC(=O)NCCc1ccccn1,ZINC15 : ZINC000349039635,consensus,0.4342105263157895,zinc15
