query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,CC[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc1c(O)c2c([O-])c(C)c3c(c2c(O)c1/C=N/N1CCN(C)CC1)C(=O)[C@@](C)(O/C=C/[C@@H](C[C@H](C)OC(C)=O)OC)O3,ZINC15 : ZINC000263583694,consensus,0.21518987341772153,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C(\C)C(=O)NCC1(O)CN(C(=O)[C@H](OC)[C@H](C)CC)C1,ZINC15 : ZINC001042445186,consensus,0.21428571428571427,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C(\C)C(=O)NCC1(O)CN(C(=O)[C@H](OC)[C@@H](C)CC)C1,ZINC15 : ZINC001042445183,consensus,0.21428571428571427,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,CC(=CC=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O)C(=O)C[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,ZINC15 : ZINC000135730963,consensus,0.21138211382113822,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,CC/C(=C\C(=O)NC1(C(=O)O)CC(O)C1(C)C)C1=CC=C(OC)C=C1,ENAMINE-REAL : PV-008792686059,consensus,0.20689655172413793,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C/[C@H](O)C(=O)NCCCn1c(=O)ccn(C)c1=O,ZINC15 : ZINC000907787847,consensus,0.20535714285714285,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C/[C@@H](O)C(=O)NCCCn1c(=O)ccn(C)c1=O,ZINC15 : ZINC000907787848,consensus,0.20535714285714285,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C\[C@H](O)C(=O)NCCCn1c(=O)ccn(C)c1=O,ZINC15 : ZINC000907787846,consensus,0.20535714285714285,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C\[C@@H](O)C(=O)NCCCn1c(=O)ccn(C)c1=O,ZINC15 : ZINC000907787849,consensus,0.20535714285714285,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,HMBDLBWGDMNPDW-SUXULKRESA-N,CC/C(C)=C/C(=O)NC1CN(C(=O)[C@H](O)C2=CC=C(OC)C=C2)CC(C)(C)C1,ENAMINE-REAL : PV-005820847451,consensus,0.2032520325203252,enamine-real
