query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCN1N=C(C)C=C1C(=O)NC1=CC=C(OCCN(C)C)C=C1OC,ENAMINE-REAL : Z2349869625,consensus,0.47560975609756095,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCN1N=C(C)C=C1C(=O)NC1=CC=C(C)C=C1OCCN(C)C,ENAMINE-REAL : Z1239647221,consensus,0.4567901234567901,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2ccccc2n1CC,ZINC15 : ZINC000624826086,consensus,0.43037974683544306,zinc15
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCCN1N=C(C)C=C1C(=O)NC1=CC=C(OCCN(C)C)C(C)=C1,ENAMINE-REAL : Z4292139194,consensus,0.3953488372093023,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cc(Cl)c(Cl)cc2n1C,ZINC15 : ZINC000665643283,consensus,0.3950617283950617,zinc15
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cccc(Cl)c2n1C,ZINC15 : ZINC000681006584,consensus,0.39285714285714285,zinc15
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCCN1N=C(C)C=C1C(=O)NC1=CC=C(C(=O)N(C)C)C=C1OC,ENAMINE-REAL : Z4289231867,consensus,0.38372093023255816,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCCN1N=C(C)C=C1C(=O)NC1=NC2=CC(C(=O)OC)=CC=C2N1C,ENAMINE-REAL : Z5537535059,consensus,0.38372093023255816,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCN1N=C(C(C)C)C=C1C(=O)NC1=CC=C(OCCN(C)C)C(C)=C1,ENAMINE-REAL : Z2305462275,consensus,0.3793103448275862,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCCN1N=C(C)C=C1C(=O)NC1=CC=C(OCCN(C)C)N=C1,ENAMINE-REAL : Z5944836527,consensus,0.3793103448275862,enamine-real
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1c(C)cnc2c(OC)cccc21,ZINC15 : ZINC000671224352,consensus,0.3793103448275862,zinc15
