query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(=O)C1CCC1,ZINC15 : 2384765,consensus,0.0625,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,COC(=O)[C@@H]1C[C@@H]1C(F)F,ENAMINE-REAL : PV-003327459301,consensus,0.041666666666666664,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,COC(=O)[C@@H]1C[C@H]1C(F)F,ENAMINE-REAL : PV-003327459302,consensus,0.041666666666666664,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C)C[C@H](CCO)C[NH2+]C[C@@H]1[C@@H](C(=O)[O-])C1(F)F,ZINC15 : ZINC001603769633,consensus,0.025,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C)C[C@H](CCO)C[NH2+]C[C@H]1[C@@H](C(=O)[O-])C1(F)F,ZINC15 : ZINC001603769634,consensus,0.025,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C)C[C@H](CCO)C[NH2+]C[C@@H]1[C@H](C(=O)[O-])C1(F)F,ZINC15 : ZINC001603769636,consensus,0.025,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C)C[C@H](CCO)C[NH2+]C[C@H]1[C@H](C(=O)[O-])C1(F)F,ZINC15 : ZINC001603769635,consensus,0.025,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,COC(=O)[C@H](OCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(F)(F)F,ZINC15 : ZINC001224095307,consensus,0.022727272727272728,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,COC(=O)[C@@H](OCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(F)(F)F,ZINC15 : ZINC001224095306,consensus,0.022727272727272728,zinc15
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,N#CC1=CC(F)=C(N2CCOC3(CCS(=O)(=O)C3)C2)C(F)=C1,ENAMINE-REAL : Z2434324668,consensus,0.022222222222222223,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(N)C1=NOC(C2=CC=C3C(=C2)N=C(C(F)(F)F)N3C(C)C)=N1,ENAMINE-REAL : Z2442652940,consensus,0.021739130434782608,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C1=CC=C(F)C(F)=C1F)N1CCOC2(CCS(=O)(=O)C2)C1,ENAMINE-REAL : Z4644040273,consensus,0.02127659574468085,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC1=CC=C(S(=O)(=O)N2CCC(C)(CCO)C2)C([N+](=O)[O-])=C1,ENAMINE-REAL : PV-005907821322,consensus,0.020833333333333332,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C1=CC=C(F)C=C1F)N1C=C([C@@H]2CCC[C@H](N)C2)N=N1,ENAMINE-REAL : Z3815007545,consensus,0.020833333333333332,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,C[C@@H](C1=CC=C(F)C=C1F)N1C=C([C@@H]2CCC[C@H](N)C2)N=N1,ENAMINE-REAL : Z3814822637,consensus,0.020833333333333332,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,C[C@H](C1=CC=C(F)C=C1F)N1C=C([C@@H]2CCC[C@H](N)C2)N=N1,ENAMINE-REAL : Z3814822635,consensus,0.020833333333333332,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C1=CC=C(F)C=C1F)N1C=C([C@@H]2CCN[C@@H](C)C2)N=N1,ENAMINE-REAL : Z5536238898,consensus,0.020833333333333332,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,COC1=CC=C(S(=O)(=O)N2CCC(C)(CCO)C2)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-006197944139,consensus,0.02,enamine-real
[OH-].[OH-].[OH-].[Fe+3],MSNWSDPPULHLDL-UHFFFAOYSA-K,CC(C1=CC=CC(Cl)=C1F)N1C=C([C@@H]2CCC[C@H](N)C2)N=N1,ENAMINE-REAL : Z3815011927,consensus,0.02,enamine-real
