query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@H]1COC[C@@H]1OCCc1ccccc1,ZINC15 : ZINC001204993486,consensus,0.42592592592592593,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000013540459,consensus,0.42105263157894735,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005851639,consensus,0.42105263157894735,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@H]1O[C@@H](C)[C@@H](C)[C@H]1C(=O)N1CCC(OCCc2ccccc2)CC1,ZINC15 : ZINC000528266244,consensus,0.4,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@H]1O[C@@H](C)[C@@H](C)[C@@H]1C(=O)N1CCC(OCCc2ccccc2)CC1,ZINC15 : ZINC000528266248,consensus,0.4,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@H]1O[C@@H](C)[C@H](C)[C@H]1C(=O)N1CCC(OCCc2ccccc2)CC1,ZINC15 : ZINC000528266247,consensus,0.4,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@H]1O[C@@H](C)[C@H](C)[C@@H]1C(=O)N1CCC(OCCc2ccccc2)CC1,ZINC15 : ZINC000528266246,consensus,0.4,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@@H]1COCC[C@@H]1OCCc1ccccc1,ZINC15 : ZINC001205006070,consensus,0.39655172413793105,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@H]1COCC[C@H]1OCCc1ccccc1,ZINC15 : ZINC001205006068,consensus,0.39655172413793105,zinc15
C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@@H]1COCC[C@H]1OCCc1ccccc1,ZINC15 : ZINC001205006071,consensus,0.39655172413793105,zinc15
