query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OP(O)O,ZINC15 : 245189300,consensus,0.16666666666666666,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCCO,ZINC15 : 5224354,consensus,0.14285714285714285,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,N#CC#N,ZINC15 : 60189668,consensus,0.14285714285714285,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CC(O)(O)O,ZINC15 : 104394684,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(Cl)Cl,ZINC15 : 8437654,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(C)C,ZINC15 : 59940055,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CN(C)O,ZINC15 : 59543689,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(Br)Br,ZINC15 : 88243784,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CC(C)O,ZINC15 : 901159,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,NC(N)=[NH2+],ZINC15 : 8101126,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(F)F,ZINC15 : 40454360,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,[NH3+]P(O)O,ZINC15 : 263621379,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,NC(N)=O,ZINC15 : 8214514,consensus,0.125,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,O=C([O-])O,ZINC15 : 6827693,consensus,0.1111111111111111,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCCCO,ZINC15 : 1529437,consensus,0.1111111111111111,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,[CH2]C(=C)C,ZINC15 : 256108915,consensus,0.1111111111111111,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,NC(=O)[O-],ZINC15 : 8383199,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCCF,ZINC15 : 43352750,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,O=S([O-])O,ZINC15 : 8383181,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(C)I,ZINC15 : 2389886,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCCP,ZINC15 : 95671066,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,FC=C(F)F,ZINC15 : 57989955,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(C)Br,ZINC15 : 1562138,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CC(N)=[NH2+],ZINC15 : 4897337,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(C)Cl,ZINC15 : 2034768,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,NC(=O)S,ZINC15 : 59179518,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(C)F,ZINC15 : 2003773,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(F)Cl,ZINC15 : 95707871,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCCS,ZINC15 : 8216595,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,NC(=[NH2+])Cl,ZINC15 : 100007669,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CC=C(F)F,ZINC15 : 71790147,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,C=C(F)Br,ZINC15 : 88243787,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CC(N)=O,ZINC15 : 8034818,consensus,0.1,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,FC(F)=CCl,ZINC15 : 40135789,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,N/C=N/O,ZINC15 : 95793161,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCC(F)(F)F,ZINC15 : 3860799,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,O=NNO,ZINC15 : 8383208,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,CC(C)CO,ZINC15 : 1687155,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCC(O)CO,ZINC15 : 895048,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,O=NN(O)O,ZINC15 : 253695195,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCC(Cl)(Cl)Cl,ZINC15 : 3860797,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,O=CCO,ZINC15 : 8215746,consensus,0.09090909090909091,zinc15
O[SiH3],SCPYDCQAZCOKTP-UHFFFAOYSA-N,OCC(F)F,ZINC15 : 4716342,consensus,0.09090909090909091,zinc15
