query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,ZINC15 : ZINC000095000617,consensus,1.0,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cc1cc(OCCN2CCOCC2)nc2ccccc12,ZINC15 : ZINC000020103099,consensus,0.5263157894736842,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cc1cc(C(=O)OCCN2CCOCC2)nn1-c1ccc(Cl)cc1,ZINC15 : ZINC000778146533,consensus,0.49206349206349204,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Nc1cc(OCC2CC2)nn1-c1ccc(OCCN2CCOCC2)cc1,ZINC15 : ZINC001174433025,consensus,0.484375,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cc1cccc(-c2ccc(OCCN3CCOCC3)nc2)c1,ZINC15 : ZINC001239492227,consensus,0.48333333333333334,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)cc(-c2ccc(OCCN3CCOCC3)cc2)n1,ZINC15 : ZINC001240447641,consensus,0.48333333333333334,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cc1cc(C)cc(-c2ccc(OCCN3CCOCC3)nc2)c1,ZINC15 : ZINC001239528070,consensus,0.4827586206896552,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,CC1=CC(C2=CC3=CC=CC=C3C=N2)=CC=C1OCCN1CCOCC1,ENAMINE-REAL : Z3484572625,consensus,0.47619047619047616,enamine-real
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Cn1c(-c2ccc(OCCN3CCOCC3)nc2)cc2ccccc21,ZINC15 : ZINC001243356031,consensus,0.47619047619047616,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,Nc1cc2ccccc2n1-c1ccc(OCCN2CCOCC2)cc1,ZINC15 : ZINC001174432146,consensus,0.47540983606557374,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,c1c(CCN2CCOCC2)nnn1-c1ccc2ccccc2c1,ZINC15 : ZINC000656438716,consensus,0.4745762711864407,zinc15
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,CC1=CC(C2=CC=C3C=CC=CC3=N2)=CC=C1OCCN1CCOCC1,ENAMINE-REAL : Z3484573058,consensus,0.46875,enamine-real
CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,CC1=C(C(=O)OC2=CC=C(OCCN3CCOCC3)C=C2)N=NN1C1=CC=C2N=CC=CC2=C1,ENAMINE-REAL : Z1160970788,consensus,0.4657534246575342,enamine-real
