query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CON(C)C(=O)NC(CC1=CC=C(Cl)C=C1)C(=O)O,ENAMINE-REAL : Z6133378058,consensus,0.43636363636363634,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CON(C)C(=O)N[C@H](CC1=CC=C(Cl)C=C1)C(=O)O,ENAMINE-REAL : Z6133413730,consensus,0.43636363636363634,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CON(C)C(=O)N[C@@H](CC1=CC=C(Cl)C=C1)C(=O)O,ENAMINE-REAL : Z4191193448,consensus,0.43636363636363634,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC(OC)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000822908713,consensus,0.43636363636363634,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC(OC)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000822908715,consensus,0.43636363636363634,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)NC(CC(C)C)C(=O)OC(CC1=CC=C(Cl)C=C1)C(N)=O,ENAMINE-REAL : Z3572893199,consensus,0.43333333333333335,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C=C1,ENAMINE-REAL : PV-002855943994,consensus,0.42857142857142855,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CNC(=O)[C@H](COC(=O)C[C@@H](C)Cc1ccc(Cl)cc1)NC(C)=O,ZINC15 : ZINC000870792468,consensus,0.4262295081967213,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CNC(=O)[C@H](COC(=O)C[C@H](C)Cc1ccc(Cl)cc1)NC(C)=O,ZINC15 : ZINC000870792467,consensus,0.4262295081967213,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)NC1=CC=C(Cl)C=C1,ENAMINE-REAL : PV-002802567568,consensus,0.42105263157894735,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(C)C(CC1=CC=C(Cl)C=C1)NC(=O)[C@H](N)CC(=O)O,ENAMINE-REAL : Z3381180152,consensus,0.42105263157894735,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(C)C(CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](N)CC(=O)O,ENAMINE-REAL : Z2859626868,consensus,0.42105263157894735,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@@H](N[C@H](Cc1ccc(Cl)cc1)C(N)=O)C(N)=O,ZINC15 : ZINC000760578969,consensus,0.41818181818181815,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@H](N[C@@H](Cc1ccc(Cl)cc1)C(N)=O)C(N)=O,ZINC15 : ZINC000760578973,consensus,0.41818181818181815,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@@H](N[C@@H](Cc1ccc(Cl)cc1)C(N)=O)C(N)=O,ZINC15 : ZINC000760578974,consensus,0.41818181818181815,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@H](N[C@H](Cc1ccc(Cl)cc1)C(N)=O)C(N)=O,ZINC15 : ZINC000760578971,consensus,0.41818181818181815,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC[C@H](NC(C)=O)C(=O)O[C@H](Cc1ccc(Cl)cc1)C(F)(F)F,ZINC15 : ZINC000870202492,consensus,0.4166666666666667,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC[C@H](NC(C)=O)C(=O)O[C@@H](Cc1ccc(Cl)cc1)C(F)(F)F,ZINC15 : ZINC000870202493,consensus,0.4166666666666667,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC[C@@H](NC(C)=O)C(=O)O[C@H](Cc1ccc(Cl)cc1)C(F)(F)F,ZINC15 : ZINC000870202490,consensus,0.4166666666666667,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC[C@@H](NC(C)=O)C(=O)O[C@@H](Cc1ccc(Cl)cc1)C(F)(F)F,ZINC15 : ZINC000870202491,consensus,0.4166666666666667,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,NC(=O)N[C@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000349677254,consensus,0.4117647058823529,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)N[C@@H](Cc1ccc(Cl)cc1)C1CCCCC1,ZINC15 : ZINC000507659322,consensus,0.4107142857142857,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CO[C@@H](C)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000286375571,consensus,0.4107142857142857,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)N[C@H](Cc1ccc(Cl)cc1)C1CCCCC1,ZINC15 : ZINC000507659324,consensus,0.4107142857142857,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CO[C@@H](C)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000286375560,consensus,0.4107142857142857,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CO[C@H](C)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000286375579,consensus,0.4107142857142857,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CO[C@H](C)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000286375566,consensus,0.4107142857142857,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC=CCC(N)C(=O)NC(CC1=CC=C(Cl)C=C1)C(=O)OC,ENAMINE-REAL : Z5182932117,consensus,0.4098360655737705,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COCC(CC1=CC=C(Cl)C=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z5886722207,consensus,0.4098360655737705,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)NC(CC(=O)OC(CC1=CC=C(Cl)C=C1)C(N)=O)C1=CC=C(Cl)C=C1,ENAMINE-REAL : Z1680254302,consensus,0.4098360655737705,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COCC(CC1=CC=C(Cl)C=C1)C(=O)NC(CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z5446266779,consensus,0.4098360655737705,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COCC(CC1=CC=C(Cl)C=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z5901042062,consensus,0.4098360655737705,enamine-real
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@@H](OC)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000614798328,consensus,0.4067796610169492,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@H](OC)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000614798326,consensus,0.4067796610169492,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@H](OC)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000614798311,consensus,0.4067796610169492,zinc15
CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O,RJXOEUFRQATKAB-NWDGAFQWSA-N,COC[C@@H](OC)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,ZINC15 : ZINC000614798325,consensus,0.4067796610169492,zinc15
