query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,C[C@@]1([NH2+]CCN2CCCCC2)CCCc2ccccc21,ZINC15 : ZINC001473305487,consensus,0.5102040816326531,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,C[C@]1([NH2+]CCN2CCCCC2)CCCc2ccccc21,ZINC15 : ZINC001473305489,consensus,0.5102040816326531,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)OCCN2CCCCC2)CCCC2=CC=CC=C21,ENAMINE-REAL : PV-002818196711,consensus,0.48148148148148145,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)N2CCN(CCN3CCCC3)CC2)CCC2=CC=CC=C21,ENAMINE-REAL : Z2454786222,consensus,0.4807692307692308,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)N2CCN(CCN3CCCC3)CC2)CCCC2=CC=CC=C21,ENAMINE-REAL : Z1007967544,consensus,0.4716981132075472,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)NCCN2CCCC2)CCC2=CC=CC=C21,ENAMINE-REAL : Z2454772605,consensus,0.4716981132075472,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C)C[N@@H+](CCN2CCCC2)CCc2ccccc21,ZINC15 : ZINC000852348272,consensus,0.47058823529411764,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C)C[N@H+](CCN2CCCC2)CCc2ccccc21,ZINC15 : ZINC000852348272,consensus,0.47058823529411764,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(CNC(=O)CCN2CCCCC2)CCCC2=CC=CC=C21,ENAMINE-REAL : Z1591654640,consensus,0.4642857142857143,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C)CN(C(=O)C2(CCN3CCCCC3)CC2)CC2=CC=CC=C21,ENAMINE-REAL : PV-002822076861,consensus,0.4642857142857143,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)NCCN2CCCC2)CCCC2=CC=CC=C21,ENAMINE-REAL : Z1007986138,consensus,0.46296296296296297,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)NCCCN2CCCC2)CCC2=CC=CC=C21,ENAMINE-REAL : Z2453256896,consensus,0.45454545454545453,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(NC(=O)CN2CCCCC2)CCC2=CC=CC=C21,ENAMINE-REAL : Z4280981015,consensus,0.4528301886792453,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)NCCCCCN2CCCCC2)CCCC2=CC=CC=C21,ENAMINE-REAL : Z1173376838,consensus,0.4482758620689655,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C)C2=CC=CC=C2CC1NC(=O)C1(CCN2CCCCC2)CC1,ENAMINE-REAL : PV-006906363971,consensus,0.4482758620689655,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(CNC(=O)CCN2CCCCC2)OCCC2=CC=CC=C21,ENAMINE-REAL : Z2920201234,consensus,0.4482758620689655,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(NC(=O)CCCCN2CCCC2)CCC2=CC=CC=C21,ENAMINE-REAL : Z1129057048,consensus,0.44642857142857145,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)NCCN2CCCC2)OCCC2=CC=CC=C21,ENAMINE-REAL : Z2890328672,consensus,0.44642857142857145,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,C[N@H+](CCN1CCCCC1)C[C@@]1(O)CCc2ccccc21,ZINC15 : ZINC000829338729,consensus,0.4444444444444444,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,C[N@@H+](CCN1CCCCC1)C[C@@]1(O)CCc2ccccc21,ZINC15 : ZINC000829338729,consensus,0.4444444444444444,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,C[N@H+](CCN1CCCCC1)C[C@]1(O)CCc2ccccc21,ZINC15 : ZINC000829338727,consensus,0.4444444444444444,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,C[N@@H+](CCN1CCCCC1)C[C@]1(O)CCc2ccccc21,ZINC15 : ZINC000829338727,consensus,0.4444444444444444,zinc15
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(C(=O)NCCN2CCC2)CCCC2=CC=CC=C21,ENAMINE-REAL : Z1499871415,consensus,0.43636363636363634,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(CN2C(=O)NC(CCN3CCCCC3)C2=O)OCCC2=CC=CC=C21,ENAMINE-REAL : Z2926095542,consensus,0.43548387096774194,enamine-real
CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C12,RVXGRCNWGOHSDE-UHFFFAOYSA-N,CC1(NC(=O)CN2CCCC2)CCC2=CC=CC=C21,ENAMINE-REAL : Z2798308708,consensus,0.4339622641509434,enamine-real
