query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cc1nc2cc(NCc3nc4ccccc4n3C)ccc2n1C,ZINC15 : ZINC000000034813,consensus,0.5932203389830508,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cn1c(CNc2ccc(C(N)=O)cc2)nc2ccccc21,ZINC15 : ZINC000107913279,consensus,0.5737704918032787,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cn1c(CNc2ccc(CC(N)=O)cc2)nc2ccccc21,ZINC15 : ZINC000107913871,consensus,0.5555555555555556,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cn1c(CNc2ccc(CNC(N)=O)cc2)nc2ccccc21,ZINC15 : ZINC000152886506,consensus,0.546875,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cn1c(CNc2ccc(CCO)cc2)nc2ccccc21,ZINC15 : ZINC000111348152,consensus,0.532258064516129,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cc1nc2cc(NCc3nc4ccccc4n3C)ccc2n1[C@H](C)CO,ZINC15 : ZINC000419760493,consensus,0.5217391304347826,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cc1nc2cc(NCc3nc4ccccc4n3C)ccc2n1[C@@H](C)CO,ZINC15 : ZINC000419760497,consensus,0.5217391304347826,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cn1c(CNc2cccc(C(N)=O)c2)nc2ccccc21,ZINC15 : ZINC000107913452,consensus,0.5076923076923077,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cn1c(CNc2ccccc2)nc2ccccc21,ZINC15 : ZINC000000238319,consensus,0.5,zinc15
CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2,IRKPNOLLMNHSOU-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1nc2ccccc2n1C,ZINC15 : ZINC000000103871,consensus,0.5,zinc15
